"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-09-11",988.1,NA,990.5,"2010-09-11 22:11",986.2,"2010-09-11 03:44",26.1,32.7,"2010-09-11 10:51",24,"2010-09-11 14:40",NA,88,56,"2010-09-11 10:52",1.4,58,7.4,100,"2010-09-11 13:26",36,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-12",989.3,NA,990.6,"2010-09-12 08:54",987.9,"2010-09-12 15:00",25.5,30.8,"2010-09-12 12:30",22.8,"2010-09-12 05:25",NA,82,61,"2010-09-12 12:39",1.6,164,11.2,204,"2010-09-12 15:46",3,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-13",988.4,NA,990,"2010-09-13 09:31",986.8,"2010-09-13 17:01",26.9,32.6,"2010-09-13 12:23",23,"2010-09-13 01:16",NA,79,47,"2010-09-13 12:23",1.3,358,6.5,347,"2010-09-13 13:04",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-14",988.6,NA,990.1,"2010-09-14 09:00",987.3,"2010-09-14 15:08",26.6,31.5,"2010-09-14 14:35",24.5,"2010-09-14 23:19",NA,82,58,"2010-09-14 11:32",2.1,120,6.6,126,"2010-09-14 15:53",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-15",988,NA,989.8,"2010-09-15 09:26",986.1,"2010-09-15 15:26",27.2,31.1,"2010-09-15 12:56",23.8,"2010-09-15 06:06",NA,79,60,"2010-09-15 11:53",1.6,181,6.2,324,"2010-09-15 13:03",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-16",986.4,NA,988.6,"2010-09-16 10:02",984.5,"2010-09-16 16:45",27.6,32,"2010-09-16 11:11",24,"2010-09-16 05:15",NA,76,54,"2010-09-16 13:34",2.1,3,8.1,25,"2010-09-16 19:11",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-17",985.5,NA,987.3,"2010-09-17 09:52",984,"2010-09-17 16:41",27.3,31.5,"2010-09-17 11:13",23.8,"2010-09-17 06:16",NA,69,48,"2010-09-17 09:54",1.7,39,7.5,339,"2010-09-17 14:14",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-18",983.1,NA,985.5,"2010-09-18 07:29",978.8,"2010-09-18 23:57",25.9,29.6,"2010-09-18 09:41",23.4,"2010-09-18 06:13",NA,82,63,"2010-09-18 09:36",2.1,38,10.2,18,"2010-09-18 22:05",22.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-19",970.4,NA,978.9,"2010-09-19 00:02",964.7,"2010-09-19 15:46",26.9,31.2,"2010-09-19 23:07",24,"2010-09-19 08:12",NA,81,37,"2010-09-19 23:18",6.7,20,23,92,"2010-09-19 19:15",26,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-20",983,NA,989,"2010-09-20 21:22",972.5,"2010-09-20 00:12",26.2,30.8,"2010-09-20 13:35",23.7,"2010-09-20 17:19",NA,88,58,"2010-09-20 13:53",1.8,85,7.7,334,"2010-09-20 16:08",35.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-21",989.5,NA,992.2,"2010-09-21 21:43",987.6,"2010-09-21 02:52",26.8,32.9,"2010-09-21 12:08",23.3,"2010-09-21 04:37",NA,77,44,"2010-09-21 12:13",2.2,138,8.4,353,"2010-09-21 13:33",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-22",989.1,NA,990.8,"2010-09-23 00:00",987.1,"2010-09-22 16:15",27.3,33.1,"2010-09-22 11:30",23.6,"2010-09-22 05:47",NA,76,48,"2010-09-22 11:30",2,12,8.5,326,"2010-09-22 12:48",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-23",988.3,NA,989.2,"2010-09-23 01:09",986.5,"2010-09-23 14:40",26.5,30.9,"2010-09-23 11:40",23.1,"2010-09-23 05:18",NA,82,57,"2010-09-23 10:44",3,33,11.8,33,"2010-09-23 11:46",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-24",988.8,NA,990,"2010-09-24 22:42",987.5,"2010-09-24 13:14",24.4,26.4,"2010-09-24 09:58",23,"2010-09-24 22:55",NA,89,80,"2010-09-24 14:09",2.4,44,8.7,25,"2010-09-24 22:08",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-25",989.3,NA,990.3,"2010-09-25 08:28",987.9,"2010-09-25 14:54",25.7,31.1,"2010-09-25 12:42",22.7,"2010-09-25 04:49",NA,78,50,"2010-09-25 12:42",2.5,36,8.6,11,"2010-09-25 09:02",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-26",990,NA,991.4,"2010-09-26 07:59",988.4,"2010-09-26 15:02",26.8,32.7,"2010-09-26 13:44",23.2,"2010-09-26 05:29",NA,79,49,"2010-09-26 12:08",1.1,82,7.6,339,"2010-09-26 15:32",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-27",989.7,NA,991.1,"2010-09-27 09:33",988.4,"2010-09-27 14:51",26.9,32,"2010-09-27 11:44",23.8,"2010-09-27 04:41",NA,79,53,"2010-09-27 11:45",1.8,358,6.8,346,"2010-09-27 13:32",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-28",989.5,NA,991.1,"2010-09-28 08:42",987.5,"2010-09-28 15:28",27.2,32.9,"2010-09-28 12:47",23.6,"2010-09-28 05:37",NA,75,42,"2010-09-28 12:49",2.6,34,12.1,78,"2010-09-28 15:33",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-29",989.8,NA,991.2,"2010-09-29 00:42",987.9,"2010-09-29 14:43",27,32.4,"2010-09-29 12:38",23.7,"2010-09-29 04:05",NA,79,52,"2010-09-29 13:38",2.9,44,9.6,64,"2010-09-29 09:46",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-09-30",989.7,NA,990.8,"2010-09-30 21:50",987.8,"2010-09-30 14:10",26.1,30.3,"2010-09-30 12:09",23.8,"2010-09-30 05:52",NA,86,66,"2010-09-30 12:09",3.9,37,14,23,"2010-09-30 12:34",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-01",988.3,NA,990.6,"2010-10-01 07:20",985.5,"2010-10-01 14:57",26.9,31.6,"2010-10-01 14:15",24.1,"2010-10-01 04:05",NA,78,51,"2010-10-01 14:15",3.6,27,14.4,20,"2010-10-01 11:20",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-02",988.2,NA,989.4,"2010-10-02 23:49",986.8,"2010-10-02 14:48",27.4,32,"2010-10-02 11:37",24,"2010-10-02 06:08",NA,75,52,"2010-10-02 09:24",1.2,35,6.3,307,"2010-10-02 13:29",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-03",989.8,NA,992.4,"2010-10-03 20:55",988,"2010-10-03 03:27",25.4,30.3,"2010-10-03 11:06",22.6,"2010-10-03 23:57",NA,86,62,"2010-10-03 11:07",2.2,18,11,350,"2010-10-03 13:39",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-04",991.7,NA,993.2,"2010-10-04 09:49",990.6,"2010-10-04 14:37",23,25.2,"2010-10-04 12:18",21.2,"2010-10-04 23:34",NA,71,59,"2010-10-04 14:22",4.1,43,12.1,76,"2010-10-04 09:56",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-05",990.8,NA,992.3,"2010-10-05 08:06",989.1,"2010-10-05 14:21",22.8,26.1,"2010-10-05 13:46",21.2,"2010-10-05 00:35",NA,75,59,"2010-10-05 13:49",5,42,15.3,52,"2010-10-05 11:01",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-06",990.1,NA,991.7,"2010-10-06 09:27",988.5,"2010-10-06 16:19",23.2,26.3,"2010-10-06 12:06",21.8,"2010-10-06 03:10",NA,80,65,"2010-10-06 11:37",4,47,12.6,58,"2010-10-06 08:25",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-07",989.4,NA,991,"2010-10-07 09:11",987.4,"2010-10-07 14:03",25.6,29.8,"2010-10-07 13:55",22.7,"2010-10-07 06:13",NA,80,60,"2010-10-07 13:56",1.8,27,7.4,70,"2010-10-07 11:39",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-08",988,NA,989.4,"2010-10-08 08:46",986.8,"2010-10-08 23:58",23.1,25.8,"2010-10-08 10:36",21.6,"2010-10-08 18:26",NA,96,85,"2010-10-08 10:37",1.9,37,9.7,81,"2010-10-08 21:24",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-09",986.5,NA,988,"2010-10-09 08:26",985.1,"2010-10-09 15:01",23.3,26.5,"2010-10-09 11:01",21.3,"2010-10-09 04:35",NA,90,70,"2010-10-09 11:54",3.4,31,10.9,30,"2010-10-09 18:52",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-10",987.4,NA,989.1,"2010-10-10 20:21",986,"2010-10-10 14:57",24.3,28.9,"2010-10-10 13:59",21.5,"2010-10-10 06:03",NA,91,70,"2010-10-10 12:51",3.2,28,10.6,62,"2010-10-10 11:34",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-11",989.2,NA,991,"2010-10-11 22:36",987.5,"2010-10-11 03:24",26.1,30.4,"2010-10-11 12:09",22.9,"2010-10-11 02:03",NA,90,65,"2010-10-11 11:15",1.1,16,7.6,319,"2010-10-11 13:30",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-12",989.7,NA,991,"2010-10-12 08:03",988.3,"2010-10-12 15:04",26.5,31.9,"2010-10-12 11:38",23.5,"2010-10-12 05:56",NA,88,58,"2010-10-12 11:38",1.8,46,7.9,31,"2010-10-12 15:43",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-13",988.5,NA,990.4,"2010-10-13 08:30",987,"2010-10-13 15:28",26.5,31.5,"2010-10-13 11:32",23.6,"2010-10-13 02:03",NA,89,57,"2010-10-13 11:33",1.6,48,7.9,31,"2010-10-13 15:43",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-14",988.4,NA,990.1,"2010-10-14 20:57",986.9,"2010-10-14 14:36",25.4,28.9,"2010-10-14 09:52",23.1,"2010-10-14 23:56",NA,94,76,"2010-10-14 09:52",1.8,343,8.6,45,"2010-10-14 23:38",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-15",991,NA,992.8,"2010-10-15 19:50",988.6,"2010-10-15 03:20",22.7,25.9,"2010-10-15 11:52",21,"2010-10-15 16:40",NA,93,77,"2010-10-15 11:58",3.8,41,12.8,59,"2010-10-15 11:49",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-16",990.3,NA,992.1,"2010-10-16 08:46",987.8,"2010-10-16 15:10",24.1,27.2,"2010-10-16 12:30",22.3,"2010-10-17 00:00",NA,88,76,"2010-10-16 12:30",5.3,32,15.5,33,"2010-10-16 10:47",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-17",991,NA,993.2,"2010-10-17 09:05",989,"2010-10-17 15:12",24.4,26.3,"2010-10-17 15:03",23,"2010-10-17 00:05",NA,80,65,"2010-10-17 15:11",5.5,46,15.1,73,"2010-10-17 13:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-18",989.3,NA,990.9,"2010-10-18 09:19",987,"2010-10-18 14:44",22.4,23.7,"2010-10-18 13:58",21.6,"2010-10-18 06:11",NA,98,82,"2010-10-18 00:01",5.3,35,15.5,12,"2010-10-18 09:58",4,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-19",985.3,NA,988.1,"2010-10-20 00:00",982.5,"2010-10-19 15:16",23.4,24.3,"2010-10-19 15:05",22,"2010-10-19 03:52",NA,100,98,"2010-10-19 17:12",4.6,32,15,24,"2010-10-19 17:57",5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-20",984.3,NA,986.1,"2010-10-20 21:54",982.7,"2010-10-20 04:06",23.2,24.1,"2010-10-20 10:56",22.2,"2010-10-20 23:43",NA,100,100,"2010-10-21 00:00",2.9,29,12.6,28,"2010-10-20 01:58",25,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-21",984.4,NA,986.2,"2010-10-21 21:26",982.5,"2010-10-21 03:43",21.4,22.3,"2010-10-22 00:00",20.7,"2010-10-21 20:33",NA,100,98,"2010-10-21 23:15",3.4,20,14.7,79,"2010-10-21 20:39",121.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-22",981.1,NA,984.8,"2010-10-22 08:20",977.5,"2010-10-22 22:17",22.6,25.2,"2010-10-22 22:46",20.3,"2010-10-22 02:49",NA,100,89,"2010-10-22 22:44",4.4,45,14.9,76,"2010-10-22 12:41",13.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-23",980.6,NA,982.7,"2010-10-23 22:19",978.7,"2010-10-23 03:29",25.4,30.1,"2010-10-23 15:00",22.7,"2010-10-23 03:29",NA,91,63,"2010-10-23 15:01",0.9,80,5.1,308,"2010-10-23 12:27",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-24",984.6,NA,986.7,"2010-10-24 23:51",982.3,"2010-10-24 00:57",24.8,29.7,"2010-10-24 12:55",-1.4,"2010-10-24 23:02",NA,94,61,"2010-10-24 12:53",0.7,7,7.3,331,"2010-10-24 14:48",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-25",988.2,NA,992.7,"2010-10-25 23:57",986,"2010-10-25 14:01",23.5,28.2,"2010-10-25 11:23",0,"2010-10-25 00:29",NA,95,68,"2010-10-25 10:57",2.2,18,10.1,31,"2010-10-25 14:22",20,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-26",995.6,NA,997.5,"2010-10-26 20:45",992.6,"2010-10-26 00:04",17.1,19.2,"2010-10-26 02:00",15.4,"2010-10-26 23:59",NA,100,93,"2010-10-26 10:31",2.9,38,10.1,80,"2010-10-26 20:11",11,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-27",995.6,NA,997.6,"2010-10-27 08:22",994.1,"2010-10-27 14:08",15.4,17.2,"2010-10-27 11:55",14.7,"2010-10-27 05:01",NA,99,87,"2010-10-27 12:09",2.5,50,8.8,71,"2010-10-27 08:49",13,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-28",995.4,NA,997.7,"2010-10-28 21:45",993.4,"2010-10-28 03:49",15.2,15.7,"2010-10-28 15:30",-9,"2010-10-28 10:07",NA,99,81,"2010-10-28 22:40",2,38,8.2,36,"2010-10-28 22:37",8.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-29",997.3,NA,998.3,"2010-10-29 22:31",996.4,"2010-10-29 13:25",15.8,17.5,"2010-10-29 10:32",15.1,"2010-10-29 05:19",NA,94,83,"2010-10-29 10:33",2.1,64,8.4,26,"2010-10-29 12:45",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-30",998.4,NA,999.3,"2010-10-30 09:38",997.4,"2010-10-30 04:24",16.6,18.3,"2010-10-30 10:34",15.5,"2010-10-30 03:19",NA,96,86,"2010-10-30 10:36",2.1,36,8.5,30,"2010-10-30 13:19",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-10-31",997.4,NA,999.4,"2010-10-31 09:01",995.7,"2010-10-31 14:03",18.3,21.8,"2010-10-31 13:29",16.3,"2010-10-31 00:42",NA,80,62,"2010-10-31 21:42",3.8,34,13.8,18,"2010-10-31 20:16",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-01",995.1,NA,997.1,"2010-11-01 08:47",993.4,"2010-11-01 14:04",18.8,22,"2010-11-01 12:57",10.3,"2010-11-01 17:02",NA,65,51,"2010-11-01 13:23",5.5,42,16.5,26,"2010-11-01 12:31",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-02",994.9,NA,997.1,"2010-11-02 22:36",992.7,"2010-11-02 14:24",19.8,23.6,"2010-11-02 14:01",17.9,"2010-11-02 06:25",NA,72,59,"2010-11-02 14:06",4.7,32,15.5,34,"2010-11-02 12:29",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-03",996.1,NA,997.3,"2010-11-03 09:42",995,"2010-11-04 00:00",19.9,22.4,"2010-11-03 11:52",18.9,"2010-11-03 17:51",NA,84,72,"2010-11-03 12:25",5.3,43,15.2,56,"2010-11-03 11:58",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-04",995,NA,995.7,"2010-11-04 20:29",994,"2010-11-04 23:56",19.2,20,"2010-11-04 16:27",18.9,"2010-11-04 17:56",NA,98,96,"2010-11-04 16:28",5.6,31,13,37,"2010-11-04 20:40",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-05",992.5,NA,994.6,"2010-11-05 08:33",990.6,"2010-11-05 14:39",20.3,22.8,"2010-11-05 11:07",18.9,"2010-11-05 01:56",NA,96,78,"2010-11-05 12:00",3.9,42,13.3,43,"2010-11-05 11:28",4.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-06",991.6,NA,993.3,"2010-11-06 08:52",990.5,"2010-11-06 23:59",20.3,22.6,"2010-11-06 13:06",18.7,"2010-11-06 05:08",NA,100,97,"2010-11-06 13:08",1.7,28,6.6,353,"2010-11-06 23:52",9,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-07",990.7,NA,993,"2010-11-07 22:50",988.4,"2010-11-07 04:39",21.1,24.2,"2010-11-07 12:41",20,"2010-11-07 22:29",NA,99,83,"2010-11-07 12:41",4,43,14.6,55,"2010-11-07 14:55",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-08",994.1,NA,997.2,"2010-11-08 23:59",991.2,"2010-11-08 02:59",20.6,23,"2010-11-08 12:06",18.2,"2010-11-08 23:59",NA,76,58,"2010-11-08 13:05",5.2,56,16.2,72,"2010-11-08 10:03",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-09",996.9,NA,998.5,"2010-11-09 09:10",994.7,"2010-11-09 15:07",18.3,21.3,"2010-11-09 11:54",14.9,"2010-11-09 23:59",NA,64,51,"2010-11-09 13:10",4.7,49,16.3,42,"2010-11-09 12:17",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-10",995.1,NA,997.1,"2010-11-10 07:35",993.3,"2010-11-10 15:32",18.3,23.7,"2010-11-10 13:26",13.8,"2010-11-10 04:00",NA,71,43,"2010-11-10 12:51",3.3,57,11.3,47,"2010-11-10 11:25",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-11",992.7,NA,993.9,"2010-11-11 09:03",991.1,"2010-11-11 14:22",20,27.9,"2010-11-11 14:01",13.3,"2010-11-11 05:43",NA,69,27,"2010-11-11 14:02",1.7,58,8,79,"2010-11-11 19:29",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-12",990.6,NA,991.9,"2010-11-12 00:02",988.3,"2010-11-12 14:11",21.9,25.9,"2010-11-12 11:24",18.5,"2010-11-13 00:00",NA,72,43,"2010-11-12 10:50",4.7,61,16.8,75,"2010-11-12 10:11",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-13",993.3,NA,996.2,"2010-11-13 22:49",990.9,"2010-11-13 01:49",19.8,21.3,"2010-11-13 15:02",18.2,"2010-11-13 05:45",NA,99,82,"2010-11-13 00:01",1.3,18,6.6,55,"2010-11-13 00:03",6,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-14",995.4,NA,996.9,"2010-11-14 23:57",993.6,"2010-11-14 15:12",20.9,24.3,"2010-11-14 14:15",18.7,"2010-11-14 05:45",NA,97,84,"2010-11-14 14:18",2.6,59,11.5,36,"2010-11-14 22:27",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-15",997.4,NA,998.8,"2010-11-15 09:49",996.1,"2010-11-15 14:07",19.1,21.1,"2010-11-15 12:10",16.9,"2010-11-15 21:46",NA,98,89,"2010-11-15 06:54",4.6,63,13.5,98,"2010-11-15 17:31",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-16",994.5,NA,996.6,"2010-11-16 00:01",992.7,"2010-11-16 15:18",18,20.4,"2010-11-16 11:31",17,"2010-11-16 00:09",NA,100,94,"2010-11-16 14:18",5.7,40,15.8,43,"2010-11-16 16:39",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-17",993.7,NA,995.5,"2010-11-17 09:13",992.2,"2010-11-17 14:01",18.5,20.6,"2010-11-17 13:07",17,"2010-11-17 03:52",NA,96,83,"2010-11-17 13:07",5.9,47,16.9,27,"2010-11-17 14:21",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-18",992.5,NA,994.1,"2010-11-18 09:56",991.2,"2010-11-18 15:56",19.8,22.3,"2010-11-18 12:43",17.6,"2010-11-18 02:03",NA,97,83,"2010-11-18 11:37",5.1,44,15.5,45,"2010-11-18 14:02",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-19",991,NA,992.3,"2010-11-20 00:00",989.2,"2010-11-19 15:15",19.1,22,"2010-11-19 10:05",17.3,"2010-11-19 21:29",NA,100,99,"2010-11-19 09:41",2.5,50,11.3,10,"2010-11-19 14:04",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-20",989,NA,991,"2010-11-20 08:43",986.7,"2010-11-20 13:46",20.1,24,"2010-11-20 13:19",17.6,"2010-11-20 00:02",NA,96,77,"2010-11-20 13:23",3.2,42,13.8,40,"2010-11-20 13:43",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-21",987.6,NA,989.1,"2010-11-21 09:03",985.7,"2010-11-21 14:38",20.8,25.6,"2010-11-21 12:31",18,"2010-11-21 03:06",NA,90,63,"2010-11-21 11:11",1.4,101,7.4,312,"2010-11-21 14:41",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-22",988.8,NA,990.8,"2010-11-22 22:15",987,"2010-11-22 03:50",18.7,22,"2010-11-22 10:51",17.3,"2010-11-22 18:58",NA,99,79,"2010-11-22 10:53",2,52,10,22,"2010-11-22 14:15",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-23",991.4,NA,993.3,"2010-11-23 22:01",989.9,"2010-11-23 04:11",17.1,19.2,"2010-11-23 11:15",16.2,"2010-11-23 17:44",NA,94,79,"2010-11-23 11:16",3.5,50,11.6,62,"2010-11-23 10:55",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-24",992.4,NA,994.2,"2010-11-24 07:15",989.9,"2010-11-24 16:05",18.6,22.4,"2010-11-24 13:46",15.7,"2010-11-24 04:14",NA,81,60,"2010-11-24 13:07",3.4,37,12.1,51,"2010-11-24 08:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-25",994.8,NA,996.5,"2010-11-25 21:24",993.3,"2010-11-25 00:02",16.6,19,"2010-11-25 00:05",15.6,"2010-11-25 15:09",NA,98,85,"2010-11-25 00:05",2.4,76,9.4,82,"2010-11-25 21:22",20.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-26",993.6,NA,995.4,"2010-11-26 00:03",991.6,"2010-11-26 12:32",17.4,20.3,"2010-11-26 12:37",15.8,"2010-11-26 01:02",NA,73,55,"2010-11-26 11:53",4.9,52,15.2,45,"2010-11-26 12:16",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-27",993.5,NA,995.9,"2010-11-27 05:42",991.5,"2010-11-27 14:52",19,23.7,"2010-11-27 13:06",16,"2010-11-27 01:55",NA,78,55,"2010-11-27 13:06",3,43,9.1,38,"2010-11-27 12:33",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-28",994.2,NA,996.6,"2010-11-28 09:04",992.3,"2010-11-28 14:43",19.5,23.8,"2010-11-28 12:48",16.1,"2010-11-28 05:28",NA,83,62,"2010-11-28 12:30",1.2,57,7.4,36,"2010-11-28 15:18",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-29",992.8,NA,995,"2010-11-29 09:03",990.6,"2010-11-29 14:40",19.9,24.5,"2010-11-29 12:36",17.1,"2010-11-29 06:43",NA,91,64,"2010-11-29 11:28",1.8,186,7.4,314,"2010-11-29 13:14",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-11-30",992.1,NA,993.7,"2010-11-30 20:29",990.5,"2010-11-30 14:02",18.8,22,"2010-11-30 12:32",17.7,"2010-11-30 05:34",NA,96,70,"2010-11-30 12:32",2,40,6.5,348,"2010-11-30 14:40",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-01",990.6,NA,992.2,"2010-12-01 00:02",988.7,"2010-12-01 14:38",20.5,25,"2010-12-01 13:48",17.4,"2010-12-01 02:44",NA,90,65,"2010-12-01 13:53",2.6,50,10.6,29,"2010-12-01 10:14",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-02",992.5,NA,995.7,"2010-12-02 23:56",990.3,"2010-12-02 02:54",19.5,22.4,"2010-12-02 12:09",17.3,"2010-12-02 22:49",NA,96,85,"2010-12-02 07:48",1.3,357,6.5,353,"2010-12-02 15:13",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-03",995.8,NA,997.5,"2010-12-03 08:51",994.1,"2010-12-03 23:56",18.2,21.2,"2010-12-03 10:47",16.7,"2010-12-03 23:51",NA,75,57,"2010-12-03 09:39",5.1,56,17.2,53,"2010-12-03 17:49",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-12-04",992.9,NA,994.8,"2010-12-04 09:09",991.5,"2010-12-04 15:18",19.6,24.2,"2010-12-04 13:08",16.6,"2010-12-04 02:47",NA,80,59,"2010-12-04 13:08",2.3,43,10.2,59,"2010-12-04 00:15",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
