"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2013-09-10",987.3,NA,988.2,"2013-09-10 10:16",986,"2013-09-10 17:33",27.5,31.1,"2013-09-10 14:13",24.3,"2013-09-10 05:05",NA,70,56,"2013-09-10 10:08",1.3,98,6.6,288,"2013-09-10 12:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-11",987.6,NA,989.2,"2013-09-11 08:46",985.9,"2013-09-11 16:24",28,33,"2013-09-11 16:02",24,"2013-09-11 05:42",NA,67,51,"2013-09-11 16:03",1.8,69,8,68,"2013-09-11 17:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-12",987.9,NA,989.7,"2013-09-12 21:59",986.3,"2013-09-12 15:09",27.9,33,"2013-09-12 13:05",24.3,"2013-09-12 06:01",NA,70,55,"2013-09-12 13:01",1.7,147,6.4,262,"2013-09-12 14:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-13",986,NA,988.8,"2013-09-13 00:04",983.6,"2013-09-13 14:13",27.1,34.2,"2013-09-13 12:23",24.4,"2013-09-13 06:14",NA,79,47,"2013-09-13 12:25",1.4,162,8.8,239,"2013-09-13 14:16",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-14",983.1,NA,985.3,"2013-09-14 00:09",980.7,"2013-09-14 16:06",27,32.1,"2013-09-14 11:22",24.5,"2013-09-14 01:23",NA,77,53,"2013-09-14 11:27",1.9,36,7.8,91,"2013-09-14 23:18",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-15",983.1,NA,985.3,"2013-09-15 21:10",981.3,"2013-09-15 02:16",26.9,31.2,"2013-09-15 11:05",24.1,"2013-09-15 01:02",NA,74,55,"2013-09-15 10:29",2.5,46,10.5,72,"2013-09-15 15:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-16",985.3,NA,986.9,"2013-09-16 21:27",983.7,"2013-09-16 02:37",26.6,31.1,"2013-09-16 13:15",23.6,"2013-09-16 05:35",NA,66,50,"2013-09-16 14:47",4.2,53,13.7,33,"2013-09-16 13:31",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-17",985.6,NA,986.9,"2013-09-17 21:07",984.1,"2013-09-17 15:08",25.8,29.3,"2013-09-17 14:10",22.7,"2013-09-17 06:00",NA,67,57,"2013-09-17 13:19",3.8,55,14,42,"2013-09-17 13:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-18",985.1,NA,986.7,"2013-09-18 22:03",983,"2013-09-18 15:21",26.4,29.6,"2013-09-18 10:16",24.1,"2013-09-18 01:14",NA,73,61,"2013-09-18 10:14",4.1,48,14.6,30,"2013-09-18 15:27",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-19",984.9,NA,986.3,"2013-09-19 21:14",982.6,"2013-09-19 14:22",27.1,31.1,"2013-09-19 14:05",24.7,"2013-09-19 23:54",NA,75,56,"2013-09-19 10:19",4,56,15.7,44,"2013-09-19 11:46",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-20",981.5,NA,985,"2013-09-21 00:00",977.8,"2013-09-20 23:34",25.2,28.6,"2013-09-20 11:50",23.2,"2013-09-20 05:10",NA,88,75,"2013-09-20 11:50",3.9,44,17.1,44,"2013-09-20 21:34",30.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-21",973.4,NA,977.8,"2013-09-22 00:00",970.4,"2013-09-21 16:52",26.2,27.8,"2013-09-21 11:47",24.8,"2013-09-21 00:36",NA,82,72,"2013-09-21 21:02",6.3,47,19.5,51,"2013-09-21 04:00",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-22",976.2,NA,980.6,"2013-09-22 21:39",971.4,"2013-09-22 03:54",26.7,29.3,"2013-09-22 06:53",24.5,"2013-09-22 23:59",NA,78,61,"2013-09-22 06:53",3.2,42,15.3,79,"2013-09-22 02:36",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-23",982.9,NA,984.2,"2013-09-23 21:50",980.2,"2013-09-23 00:19",26.2,31.1,"2013-09-23 10:43",23.8,"2013-09-23 04:55",NA,80,60,"2013-09-23 10:43",1.6,12,6,65,"2013-09-23 22:31",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-24",984.1,NA,985.9,"2013-09-24 23:37",982.7,"2013-09-24 14:51",27.3,33.5,"2013-09-24 14:09",22.6,"2013-09-24 06:12",NA,66,40,"2013-09-24 14:20",2.3,53,10,76,"2013-09-24 17:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-25",987,NA,990.4,"2013-09-25 22:25",985,"2013-09-25 14:25",26.2,31.6,"2013-09-25 13:20",22.4,"2013-09-25 05:15",NA,69,42,"2013-09-25 13:52",3.3,44,12.5,32,"2013-09-25 15:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-26",990.5,NA,991.8,"2013-09-26 10:16",989.3,"2013-09-26 15:46",23.3,26.6,"2013-09-26 14:58",21.2,"2013-09-26 06:08",NA,76,57,"2013-09-26 15:00",3.8,39,13.5,76,"2013-09-26 13:10",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-27",988.1,NA,990.3,"2013-09-27 00:03",985.9,"2013-09-27 14:28",24.1,27.7,"2013-09-27 12:58",21.6,"2013-09-27 05:38",NA,70,58,"2013-09-27 12:44",5,40,15.8,38,"2013-09-27 16:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-28",985.5,NA,986.8,"2013-09-29 00:00",983.7,"2013-09-28 14:59",25.7,30.7,"2013-09-28 14:54",22.2,"2013-09-28 02:38",NA,75,54,"2013-09-28 14:55",2.8,39,8.5,31,"2013-09-28 16:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-29",985.3,NA,987.3,"2013-09-29 20:52",983.1,"2013-09-29 03:19",26.2,31.5,"2013-09-29 13:38",21.7,"2013-09-29 04:54",NA,73,52,"2013-09-29 13:14",2.9,41,12.9,30,"2013-09-29 23:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-09-30",988,NA,990.3,"2013-09-30 21:35",985.6,"2013-09-30 02:17",23.7,24.6,"2013-09-30 00:01",22.8,"2013-09-30 23:59",NA,91,85,"2013-09-30 00:39",4,42,13.7,36,"2013-09-30 13:47",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-01",988.9,NA,990.3,"2013-10-01 09:30",987.5,"2013-10-01 15:03",24.7,28.9,"2013-10-01 14:01",22.6,"2013-10-01 03:18",NA,82,63,"2013-10-01 14:01",3.7,41,10.9,39,"2013-10-01 10:57",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-02",989.7,NA,991.9,"2013-10-02 21:12",988.2,"2013-10-02 13:37",24.2,28,"2013-10-02 10:19",21.2,"2013-10-02 23:25",NA,70,50,"2013-10-02 14:15",2.9,39,12.4,22,"2013-10-02 12:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-03",990,NA,991.2,"2013-10-03 08:36",989.2,"2013-10-03 03:38",21.4,24.2,"2013-10-03 14:13",19.9,"2013-10-03 20:22",NA,75,64,"2013-10-03 14:16",2.4,64,9.9,41,"2013-10-03 12:19",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-04",988.4,NA,990.2,"2013-10-04 09:39",986.9,"2013-10-04 23:59",21.9,25,"2013-10-04 13:40",20.2,"2013-10-04 06:36",NA,76,63,"2013-10-04 13:40",2,52,10.2,3,"2013-10-04 15:16",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-05",985,NA,987,"2013-10-05 00:06",982.8,"2013-10-05 23:50",22.2,23.3,"2013-10-05 20:50",21,"2013-10-05 00:11",NA,91,87,"2013-10-05 20:56",3,7,12.8,329,"2013-10-05 23:47",35.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-06",979.3,NA,983,"2013-10-06 00:03",976.9,"2013-10-06 14:29",23.7,26.4,"2013-10-06 21:42",22.2,"2013-10-06 00:39",NA,87,62,"2013-10-06 21:41",4.8,350,15.4,4,"2013-10-06 05:40",20,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-07",979.8,NA,982.3,"2013-10-07 21:23",976.6,"2013-10-07 03:05",25.1,30.9,"2013-10-07 12:54",22.4,"2013-10-07 05:44",NA,77,59,"2013-10-07 13:15",1.7,177,6.2,3,"2013-10-07 14:02",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-08",984.4,NA,987.1,"2013-10-08 21:51",981.7,"2013-10-08 00:18",25.4,29.4,"2013-10-08 15:23",22.1,"2013-10-08 02:22",NA,81,61,"2013-10-08 15:00",1.6,211,6.9,241,"2013-10-08 09:46",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-09",988.5,NA,990,"2013-10-09 20:26",986.3,"2013-10-09 02:55",24.2,26.7,"2013-10-09 12:20",23.2,"2013-10-10 00:00",NA,85,75,"2013-10-09 12:22",2.7,32,9.8,40,"2013-10-09 11:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-10",988.8,NA,990.9,"2013-10-10 08:22",987.3,"2013-10-10 14:43",25.1,29.6,"2013-10-10 13:12",21.9,"2013-10-10 05:49",NA,80,62,"2013-10-10 13:10",2.6,44,9.6,33,"2013-10-10 19:09",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-11",988.5,NA,989.8,"2013-10-11 09:46",987.3,"2013-10-11 03:52",24.5,27.6,"2013-10-11 13:40",23.2,"2013-10-11 22:28",NA,82,68,"2013-10-11 13:51",4.5,40,13.1,74,"2013-10-11 14:30",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-12",988.4,NA,989.7,"2013-10-12 08:42",987.1,"2013-10-12 13:46",23.2,25.3,"2013-10-12 13:59",21.9,"2013-10-12 06:15",NA,84,73,"2013-10-12 14:01",5,43,16.6,37,"2013-10-12 05:58",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-13",987.7,NA,989.1,"2013-10-13 09:48",986.2,"2013-10-13 16:01",24.4,27.6,"2013-10-13 12:34",22.4,"2013-10-13 04:01",NA,69,56,"2013-10-13 12:10",4.7,57,15.9,39,"2013-10-13 10:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-14",988,NA,989.6,"2013-10-14 21:12",985.9,"2013-10-14 13:55",25.1,29.5,"2013-10-14 11:46",22,"2013-10-14 04:14",NA,69,57,"2013-10-14 10:42",3.3,43,11.4,48,"2013-10-14 14:35",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-15",991.1,NA,994.6,"2013-10-15 22:57",988.7,"2013-10-15 03:40",23.4,25.7,"2013-10-15 09:31",21,"2013-10-15 23:59",NA,69,55,"2013-10-15 17:33",2.7,57,13.3,38,"2013-10-15 16:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-16",996.5,NA,998.2,"2013-10-16 09:37",994.2,"2013-10-16 01:50",20.7,23.8,"2013-10-16 13:58",19.4,"2013-10-16 18:44",NA,60,39,"2013-10-16 13:23",3.2,73,12,111,"2013-10-16 16:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-17",995.8,NA,997.7,"2013-10-18 00:00",993.7,"2013-10-17 14:41",21.7,25.2,"2013-10-17 12:38",19,"2013-10-17 03:42",NA,67,54,"2013-10-17 12:59",4.2,51,15.7,27,"2013-10-17 13:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-18",994.3,NA,996.2,"2013-10-18 09:20",992.2,"2013-10-18 15:16",22.7,25.8,"2013-10-18 13:22",20.4,"2013-10-18 23:34",NA,71,59,"2013-10-18 14:51",4.4,46,14.4,38,"2013-10-18 14:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-19",993.4,NA,994.9,"2013-10-19 09:11",991.2,"2013-10-19 14:10",23,26.7,"2013-10-19 11:38",19.8,"2013-10-19 02:37",NA,74,57,"2013-10-19 13:27",4.2,42,15.3,37,"2013-10-19 13:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-20",992.5,NA,994.2,"2013-10-20 08:49",990.9,"2013-10-20 14:14",22.9,27.9,"2013-10-20 13:10",20.3,"2013-10-20 06:46",NA,71,46,"2013-10-20 12:51",2.9,42,11.1,33,"2013-10-20 11:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-21",992,NA,993.4,"2013-10-21 22:27",990.5,"2013-10-21 14:12",21.4,24.7,"2013-10-21 13:18",19.6,"2013-10-21 23:59",NA,73,61,"2013-10-21 13:18",2.8,41,9.2,78,"2013-10-21 14:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-22",992.4,NA,993.7,"2013-10-22 08:21",990.9,"2013-10-22 14:22",20.4,24.4,"2013-10-22 12:48",18.3,"2013-10-22 06:17",NA,71,50,"2013-10-22 09:44",2.9,58,10.8,28,"2013-10-22 16:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-23",990.3,NA,992,"2013-10-23 08:49",988.9,"2013-10-23 14:36",20.4,22.6,"2013-10-23 14:05",19.1,"2013-10-23 04:30",NA,79,56,"2013-10-23 14:06",2.8,4,11.5,18,"2013-10-23 13:23",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-24",989.4,NA,990.8,"2013-10-24 23:56",987.7,"2013-10-24 13:49",18.8,20.2,"2013-10-24 00:13",18,"2013-10-24 11:53",NA,82,67,"2013-10-24 23:38",2.3,21,10.7,40,"2013-10-24 17:11",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-25",992.7,NA,994.8,"2013-10-25 20:52",990.5,"2013-10-25 01:02",18.3,20.5,"2013-10-25 13:25",17.3,"2013-10-25 03:15",NA,67,59,"2013-10-25 13:30",2.8,66,12,46,"2013-10-25 12:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-26",995.3,NA,997.4,"2013-10-26 08:51",993.9,"2013-10-26 14:36",18.6,22.5,"2013-10-26 13:01",16.8,"2013-10-26 03:40",NA,63,47,"2013-10-26 13:26",3,42,10.8,45,"2013-10-26 13:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-27",994.8,NA,996.9,"2013-10-27 08:29",993,"2013-10-27 14:09",20,24.1,"2013-10-27 12:37",17.2,"2013-10-28 00:00",NA,63,48,"2013-10-27 12:37",3.8,43,12.5,51,"2013-10-27 14:15",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-28",994.9,NA,996.8,"2013-10-28 08:16",992.8,"2013-10-28 13:56",21,26.2,"2013-10-28 12:32",16.5,"2013-10-28 06:14",NA,67,48,"2013-10-28 12:32",2.7,38,10.9,34,"2013-10-28 16:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-29",994.2,NA,996.2,"2013-10-29 09:29",992.5,"2013-10-29 15:04",22.1,27.2,"2013-10-29 12:37",17.4,"2013-10-29 06:13",NA,68,47,"2013-10-29 12:35",3,45,11,61,"2013-10-29 20:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-30",992.5,NA,993.8,"2013-10-30 22:15",990.7,"2013-10-30 14:56",23.2,29,"2013-10-30 11:55",18.7,"2013-10-30 03:51",NA,65,43,"2013-10-30 11:56",3.1,71,13.1,96,"2013-10-30 20:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-10-31",992.3,NA,994,"2013-10-31 08:31",990.6,"2013-10-31 14:54",22.5,25.4,"2013-10-31 12:03",20.8,"2013-10-31 05:02",NA,70,56,"2013-10-31 08:36",5.1,71,16.1,43,"2013-10-31 15:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-01",989.6,NA,991.4,"2013-11-01 00:03",987.6,"2013-11-01 14:18",23.7,27.6,"2013-11-01 13:21",21.1,"2013-11-01 02:11",NA,85,70,"2013-11-01 13:22",3.8,39,14,40,"2013-11-01 08:25",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-02",990,NA,991.4,"2013-11-02 22:48",988.5,"2013-11-02 04:11",23.8,26.6,"2013-11-02 10:39",22.5,"2013-11-02 00:25",NA,86,71,"2013-11-02 10:38",1.1,205,5.8,238,"2013-11-02 12:49",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-03",992.2,NA,995.3,"2013-11-03 22:41",989.9,"2013-11-03 03:37",22.4,25,"2013-11-03 09:19",20.7,"2013-11-03 23:48",NA,90,79,"2013-11-03 09:33",2.1,2,10.6,20,"2013-11-03 15:46",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-04",995.9,NA,997.5,"2013-11-04 22:23",994.4,"2013-11-04 01:42",20.6,23,"2013-11-04 12:22",19.6,"2013-11-04 06:23",NA,85,72,"2013-11-04 20:02",3.9,54,13.9,60,"2013-11-04 11:28",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-05",994.6,NA,996.5,"2013-11-05 00:02",993.3,"2013-11-05 15:22",20.3,21.2,"2013-11-05 23:12",19.2,"2013-11-05 02:55",NA,86,81,"2013-11-05 04:51",5.9,43,17.8,22,"2013-11-05 11:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-06",994.3,NA,995.9,"2013-11-06 09:36",992.8,"2013-11-06 14:43",22,25.7,"2013-11-06 12:28",20,"2013-11-06 04:12",NA,88,73,"2013-11-06 12:29",1.9,36,10,38,"2013-11-06 22:01",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-07",993.5,NA,996.2,"2013-11-07 08:22",991.1,"2013-11-07 14:31",22.2,25.5,"2013-11-07 12:20",20.8,"2013-11-07 05:23",NA,78,64,"2013-11-07 12:21",5,42,16,32,"2013-11-07 15:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-08",992.6,NA,994.9,"2013-11-08 08:51",990.6,"2013-11-08 15:39",24.4,31.5,"2013-11-08 13:59",19.9,"2013-11-08 05:59",NA,70,43,"2013-11-08 13:35",1.8,66,7.1,27,"2013-11-08 14:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-09",991.8,NA,993.4,"2013-11-09 09:38",990.8,"2013-11-09 13:46",24.1,31.6,"2013-11-09 13:21",19.5,"2013-11-09 06:39",NA,73,43,"2013-11-09 13:19",1.2,193,6.7,36,"2013-11-09 13:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-10",992.5,NA,995.3,"2013-11-10 08:26",991.2,"2013-11-10 23:03",24.7,30.8,"2013-11-10 13:57",21.9,"2013-11-10 03:56",NA,79,54,"2013-11-10 13:57",2.4,47,12.8,37,"2013-11-10 23:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-11",992.7,NA,994.5,"2013-11-11 10:17",991.2,"2013-11-11 03:20",20.4,23,"2013-11-11 01:39",18.5,"2013-11-11 22:19",NA,84,77,"2013-11-11 23:41",6.1,41,16.5,48,"2013-11-11 11:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-12",990.4,NA,993,"2013-11-12 08:23",987.7,"2013-11-12 15:21",19.6,21.5,"2013-11-12 12:28",17.9,"2013-11-12 05:49",NA,81,71,"2013-11-12 12:35",4.9,43,16.4,31,"2013-11-12 02:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-13",990.9,NA,993,"2013-11-13 09:31",989.2,"2013-11-13 13:31",19.5,21.6,"2013-11-13 13:30",18.3,"2013-11-13 07:33",NA,82,67,"2013-11-13 13:30",4.4,45,15.4,42,"2013-11-13 14:01",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-14",992.1,NA,994,"2013-11-14 22:05",990.5,"2013-11-14 15:51",21.3,NA,"",20.7,"2013-11-14 22:57",NA,81,59,"2013-11-14 13:46",3.4,41,6.1,33,"2013-11-14 15:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-15",994.5,NA,996.4,"2013-11-15 09:23",993.4,"2013-11-15 15:16",19.7,21.2,"2013-11-15 00:43",18.5,"2013-11-15 19:23",NA,83,75,"2013-11-15 12:50",4.1,41,14.2,42,"2013-11-15 20:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-16",994.3,NA,996.3,"2013-11-16 09:35",992.7,"2013-11-16 15:37",18.1,19.2,"2013-11-16 06:23",17.3,"2013-11-16 23:12",NA,88,84,"2013-11-16 23:50",3.2,27,11.1,35,"2013-11-16 01:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-17",996.1,NA,998,"2013-11-17 23:15",994.3,"2013-11-17 13:48",17.7,22,"2013-11-17 12:40",15.1,"2013-11-17 23:10",NA,59,37,"2013-11-17 15:09",2.6,56,11.7,37,"2013-11-17 10:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-18",998.1,NA,999.5,"2013-11-18 22:25",996.5,"2013-11-18 14:02",16.2,20,"2013-11-18 13:28",14.1,"2013-11-18 22:09",NA,53,38,"2013-11-18 12:18",3.3,67,12.2,46,"2013-11-18 10:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-19",997.9,NA,999.7,"2013-11-19 08:07",995.9,"2013-11-19 14:19",16,19.7,"2013-11-19 13:59",14.1,"2013-11-19 05:07",NA,53,40,"2013-11-19 14:00",3.7,47,15,20,"2013-11-19 11:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-20",995.8,NA,997.3,"2013-11-21 00:00",994.2,"2013-11-20 13:26",17.8,23.3,"2013-11-20 12:29",14.4,"2013-11-20 02:33",NA,63,42,"2013-11-20 12:29",2.4,49,7.6,56,"2013-11-20 06:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-21",994.7,NA,996.4,"2013-11-21 09:28",993,"2013-11-21 15:04",18.7,22,"2013-11-21 11:29",15.8,"2013-11-21 02:35",NA,73,61,"2013-11-21 11:29",2.8,78,8.4,39,"2013-11-21 14:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-22",995.1,NA,997.3,"2013-11-22 09:41",993.3,"2013-11-22 14:24",18.9,20.6,"2013-11-22 14:58",17.6,"2013-11-22 05:31",NA,77,66,"2013-11-22 15:50",3.4,48,12.2,45,"2013-11-22 09:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-23",993.1,NA,995.1,"2013-11-23 09:22",991.3,"2013-11-23 15:13",21.8,29.5,"2013-11-23 13:44",16.4,"2013-11-23 07:02",NA,63,34,"2013-11-23 14:25",1.8,4,8.5,62,"2013-11-23 00:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-24",990.2,NA,992.1,"2013-11-24 06:48",987.9,"2013-11-24 15:24",20.9,25.5,"2013-11-24 10:41",17.1,"2013-11-24 06:28",NA,68,43,"2013-11-24 10:04",1.6,20,5.7,299,"2013-11-24 16:53",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-25",992.2,NA,994.3,"2013-11-25 21:08",989.3,"2013-11-25 01:14",15.8,18.7,"2013-11-25 00:01",13.7,"2013-11-25 12:24",NA,81,62,"2013-11-25 20:37",3.5,48,17.1,74,"2013-11-25 23:43",23.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-26",992.5,NA,994,"2013-11-26 23:53",989.8,"2013-11-26 14:35",17.9,22.1,"2013-11-26 13:18",14.7,"2013-11-26 06:25",NA,61,46,"2013-11-26 11:43",3.4,59,15.9,70,"2013-11-26 00:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-27",994.8,NA,998.8,"2013-11-27 23:41",992.6,"2013-11-27 14:45",17.4,20.9,"2013-11-27 13:09",13.2,"2013-11-27 23:54",NA,76,60,"2013-11-27 13:48",2.7,12,12.2,27,"2013-11-27 18:16",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-28",1000.3,NA,1002,"2013-11-28 08:33",997.6,"2013-11-28 02:19",11.6,13.4,"2013-11-28 00:28",10.8,"2013-11-28 06:29",NA,78,55,"2013-11-28 22:53",2.9,48,9.1,104,"2013-11-28 02:16",9,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-29",1000.1,NA,1002.7,"2013-11-29 07:41",997.7,"2013-11-29 23:51",11.8,15.9,"2013-11-29 13:25",9.7,"2013-11-29 05:00",NA,58,38,"2013-11-29 13:27",3.2,42,13.9,72,"2013-11-29 20:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-11-30",996.7,NA,998.9,"2013-11-30 09:15",994.2,"2013-11-30 14:58",14.6,22.2,"2013-11-30 15:09",8.8,"2013-11-30 05:54",NA,60,30,"2013-11-30 14:41",1.7,53,6.6,70,"2013-11-30 00:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-01",997.3,NA,998.7,"2013-12-01 08:56",995.6,"2013-12-01 13:49",15.1,20.3,"2013-12-01 12:47",10.5,"2013-12-01 06:56",NA,62,49,"2013-12-01 11:25",3.3,41,12.5,44,"2013-12-01 15:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-02",996.4,NA,998.2,"2013-12-02 08:31",994.2,"2013-12-02 14:51",15.5,20.8,"2013-12-02 14:30",11.2,"2013-12-02 06:34",NA,62,45,"2013-12-02 11:36",3.2,45,11.7,44,"2013-12-02 13:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-12-03",994.8,NA,996.9,"2013-12-03 08:05",992.9,"2013-12-03 14:50",15.4,22.4,"2013-12-03 13:40",9.5,"2013-12-03 05:38",NA,57,32,"2013-12-03 12:10",2.1,41,8.2,39,"2013-12-03 11:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
