"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2015-08-15",1006.1,1007.3,1007.1,"2015-08-15 21:23",1004.6,"2015-08-15 15:19",30,35.4,"2015-08-15 12:15",26.5,"2015-08-15 04:40",22.3,65,49,"2015-08-15 12:03",1.7,220,15.5,240,"2015-08-15 13:26",0,0,0,"",0,"","3.8",29.3,17.18,24.4,5.1,NA,"",8.3
"2015-08-16",1005.3,1006.5,1006.7,"2015-08-16 12:19",1003.7,"2015-08-16 18:03",28.7,33.4,"2015-08-16 10:11",26,"2015-08-16 12:44",21.5,66,47,"2015-08-16 20:15",2.9,220,13.9,220,"2015-08-16 14:29",5.5,3.2,1.3,"2015-08-16 12:29",5.2,"2015-08-16 12:20","1.5",11.6,9.32,19,-2.3,NA,"",7.3
"2015-08-17",1005.9,1007.1,1008,"2015-08-17 23:18",1004.7,"2015-08-17 01:28",29.4,34.1,"2015-08-17 12:37",25.2,"2015-08-17 04:04",22.7,68,55,"2015-08-17 14:07",1.7,230,9.8,230,"2015-08-17 10:56",0,0,0,"",0,"","2.9",22.4,15.4,19.1,3.1,NA,"",6.6
"2015-08-18",1006.8,1008,1007.7,"2015-08-18 00:03",1005.3,"2015-08-18 14:40",28.4,33.6,"2015-08-18 13:44",25.7,"2015-08-18 17:33",23.3,75,57,"2015-08-18 10:52",1,60,6.8,70,"2015-08-18 15:00",41.5,3,10,"2015-08-18 16:48",37.5,"2015-08-18 16:44","2.5",19.4,13.37,14.4,-4,NA,"",7.9
"2015-08-19",1006.1,1007.3,1007.2,"2015-08-19 00:01",1004.5,"2015-08-19 14:05",29.4,36.5,"2015-08-19 13:08",24.8,"2015-08-19 04:17",23.4,71,50,"2015-08-19 12:08",1.8,70,8.9,70,"2015-08-19 15:13",0,0,0,"",0,"","7.8",60.6,18.74,17,5.3,NA,"",3.4
"2015-08-20",1003.3,1004.5,1005.9,"2015-08-20 00:02",1001.4,"2015-08-20 16:36",30.9,35.3,"2015-08-20 12:46",27.8,"2015-08-20 05:25",22.4,61,48,"2015-08-20 14:28",2.9,60,9.5,70,"2015-08-20 12:38",0,0,0,"",0,"","11.9",92.6,26.99,21.6,6.2,NA,"",1.5
"2015-08-21",999.5,1000.7,1002,"2015-08-21 00:01",997.8,"2015-08-21 14:56",30.3,34.2,"2015-08-21 12:16",28.6,"2015-08-21 22:23",23,65,55,"2015-08-21 12:07",3.5,60,11.8,90,"2015-08-21 13:56",NA,0.4,NA,"2015-08-21 16:50",NA,"2015-08-21 16:50","10.2",79.5,25.28,20.8,-2.4,NA,"",3.6
"2015-08-22",996.6,997.8,998.7,"2015-08-22 00:02",994.9,"2015-08-22 23:29",29.5,32.7,"2015-08-22 12:10",27.1,"2015-08-22 21:33",23.1,69,57,"2015-08-22 13:58",3.5,70,12.4,60,"2015-08-22 12:13",0.5,1.2,0.5,"2015-08-22 21:16",0.5,"2015-08-22 21:02","8.1",63.3,20.47,19.8,-6,NA,"",4.1
"2015-08-23",994.3,995.5,996.7,"2015-08-23 23:02",992.6,"2015-08-23 15:28",27.4,30.1,"2015-08-23 13:15",26,"2015-08-23 08:39",24.1,82,72,"2015-08-23 13:39",2,60,12.5,70,"2015-08-23 08:27",21.5,14.8,3,"2015-08-23 08:35",5.5,"2015-08-23 16:31","0.6",4.7,5.85,11,-1.9,NA,"",8.6
"2015-08-24",999,1000.2,1001.7,"2015-08-24 22:21",996.4,"2015-08-24 02:08",29.3,33.3,"2015-08-24 14:58",26.6,"2015-08-24 01:33",24.1,74,57,"2015-08-24 16:02",2.3,220,12.1,260,"2015-08-24 14:58",1.7,5.8,0.5,"2015-08-24 02:10",1,"2015-08-24 01:45","4.5",35.3,15.56,13.1,-4.4,NA,"",7.5
"2015-08-25",1004.6,1005.8,1007.4,"2015-08-25 23:29",1001.2,"2015-08-25 01:06",27.6,31.5,"2015-08-25 15:31",24,"2015-08-25 08:41",22.4,74,63,"2015-08-25 14:11",1.3,60,6.8,70,"2015-08-25 18:21",28.5,4.7,10,"2015-08-25 05:48",21,"2015-08-25 05:29","2.1",16.5,10.91,12,-2.8,NA,"",8.5
"2015-08-26",1008.1,1009.3,1009.6,"2015-08-26 22:37",1006.5,"2015-08-26 04:48",27.6,31.2,"2015-08-26 13:33",24.5,"2015-08-26 23:59",22.2,73,53,"2015-08-26 11:04",0.7,60,5,80,"2015-08-26 14:23",13,6.8,1,"2015-08-26 21:32",5,"2015-08-26 21:32","0.2",1.6,8.54,11.6,-1.7,NA,"",9.4
"2015-08-27",1008.4,1009.6,1009.6,"2015-08-27 21:40",1007.4,"2015-08-27 13:18",25.2,28.5,"2015-08-27 11:30",24,"2015-08-27 04:31",22.4,85,74,"2015-08-27 12:05",0.7,60,3.9,90,"2015-08-27 17:56",39.5,17.3,5,"2015-08-27 13:46",15,"2015-08-27 13:17","0.1",0.8,4.7,10.3,-3,NA,"",9.4
"2015-08-28",1007,1008.2,1008.5,"2015-08-28 00:01",1005.5,"2015-08-28 14:23",25.6,29.8,"2015-08-28 11:17",24.4,"2015-08-28 05:19",22.9,85,69,"2015-08-28 11:49",0.7,60,5.8,340,"2015-08-28 11:58",62.5,7.8,16,"2015-08-28 14:38",40.5,"2015-08-28 14:25","0.0",0,4.9,10.8,-3.4,NA,"",9.4
"2015-08-29",1005.8,1007,1006.9,"2015-08-29 07:28",1004.5,"2015-08-29 15:13",26.1,31,"2015-08-29 13:14",24.3,"2015-08-29 04:19",23,83,66,"2015-08-29 13:35",0.9,60,5.5,80,"2015-08-29 15:20",12.5,15.1,2,"2015-08-29 17:30",6,"2015-08-29 17:19","0.6",4.7,8.15,13,-3.6,NA,"",9.9
"2015-08-30",1006.7,1007.9,1008.5,"2015-08-30 21:00",1005.1,"2015-08-30 04:26",26.1,28.6,"2015-08-30 13:30",24.9,"2015-08-30 01:32",23.1,84,69,"2015-08-30 10:40",0.7,60,6.2,190,"2015-08-30 11:29",7,14.4,1,"2015-08-30 19:26",3.5,"2015-08-30 19:26","0.1",0.8,6.25,13.1,-0.8,NA,"",10
"2015-08-31",1007.7,1008.9,1009.3,"2015-08-31 20:35",1006.2,"2015-08-31 01:52",25.1,26.4,"2015-08-31 08:57",24.3,"2015-08-31 22:45",22.7,86,81,"2015-08-31 13:30",0.6,210,5.4,250,"2015-08-31 11:55",8,11.6,1,"2015-08-31 09:42",2.5,"2015-08-31 13:43","0.0",0,3.74,10.4,-0.4,NA,"",9.8
"2015-09-01",1008.6,1009.8,1011,"2015-09-01 21:37",1006.8,"2015-09-01 14:22",26.5,31.7,"2015-09-01 12:58",24.1,"2015-09-01 04:45",23,82,59,"2015-09-01 12:58",0.5,60,4.3,40,"2015-09-01 14:47",7.5,7.6,1,"2015-09-01 18:49",4,"2015-09-01 18:48","0.7",5.6,10.17,12.5,-1.9,NA,"",9.8
"2015-09-02",1010.9,1012.1,1012.6,"2015-09-02 23:28",1009.6,"2015-09-02 02:50",27.1,33.1,"2015-09-02 11:47",24.4,"2015-09-02 05:44",22.9,78,58,"2015-09-02 12:09",0.7,200,6.2,360,"2015-09-02 14:23",0,0,0,"",0,"","3.8",30.3,15.03,16.1,3.3,NA,"",8.6
"2015-09-03",1012,1013.2,1013.4,"2015-09-03 23:25",1010.4,"2015-09-03 15:53",28.5,32.5,"2015-09-03 15:09",24.4,"2015-09-03 05:18",23.3,74,60,"2015-09-03 15:22",0.6,200,4.5,190,"2015-09-03 10:11",0,0,0,"",0,"","2.1",16.8,13.22,15.3,2.9,NA,"",6.5
"2015-09-04",1011.6,1012.8,1013.4,"2015-09-04 00:02",1009.5,"2015-09-04 15:44",28.9,32.5,"2015-09-04 13:35",26.2,"2015-09-04 05:49",23.5,74,57,"2015-09-04 15:30",0.7,190,5.1,350,"2015-09-04 13:02",0,0,0,"",0,"","1.4",11.2,11.01,10.8,3,NA,"",8.9
"2015-09-05",1008.1,1009.3,1011.1,"2015-09-05 00:01",1005.6,"2015-09-05 15:53",29.2,34,"2015-09-05 11:58",25.6,"2015-09-05 05:37",23.1,71,53,"2015-09-05 12:31",1.5,230,8.6,240,"2015-09-05 13:37",0,0,0,"",0,"","6.1",48.9,16.75,15.5,2.1,NA,"",6.1
"2015-09-06",1004.8,1006,1006.6,"2015-09-06 00:01",1001.8,"2015-09-06 14:56",29.8,35.6,"2015-09-06 13:09",25.7,"2015-09-06 04:47",23.1,69,47,"2015-09-06 12:12",1.9,220,11.4,210,"2015-09-06 13:57",4,1.5,3,"2015-09-06 21:11",3.5,"2015-09-06 20:21","10.4",83.6,23.07,17.8,-7.1,NA,"",4.8
"2015-09-07",1006.5,1007.7,1008.7,"2015-09-07 21:29",1004.1,"2015-09-07 02:42",25.8,27.8,"2015-09-07 11:50",23.7,"2015-09-07 09:49",21.6,78,67,"2015-09-07 17:52",1,60,8.3,70,"2015-09-07 08:21",21,7.6,3,"2015-09-07 06:02",7.5,"2015-09-07 05:29","0.0",0,5.21,12,-1.4,NA,"",8.3
"2015-09-08",1008.4,1009.6,1010.5,"2015-09-08 21:44",1006.8,"2015-09-08 14:16",27.3,31.6,"2015-09-08 12:32",23.6,"2015-09-08 05:55",20.1,66,47,"2015-09-08 12:05",2.5,70,12.6,70,"2015-09-08 14:42",NA,0.5,NA,"2015-09-08 21:14",NA,"2015-09-08 21:10","8.9",71.8,23.49,20,-5.1,NA,"",3.3
"2015-09-09",1011.1,1012.3,1013.1,"2015-09-09 21:47",1009.6,"2015-09-09 01:19",27.1,31.1,"2015-09-09 13:09",24.3,"2015-09-09 23:39",18.6,61,46,"2015-09-09 11:35",2.3,60,9.4,60,"2015-09-09 14:30",0,0,0,"",0,"","9.9",80,23.37,19.1,4.4,NA,"",3.3
"2015-09-10",1011.7,1012.9,1013.3,"2015-09-10 08:11",1009.6,"2015-09-10 15:04",26.6,31,"2015-09-10 13:53",23.6,"2015-09-10 06:33",17.6,58,44,"2015-09-10 12:25",2.3,70,9.6,60,"2015-09-10 16:09",0,0,0,"",0,"","9.1",73.7,23.1,19.1,5.5,NA,"",2.9
"2015-09-11",1009.6,1010.8,1011.2,"2015-09-11 00:01",1007.6,"2015-09-11 14:38",26.6,31,"2015-09-11 12:28",23.3,"2015-09-11 05:31",18.5,61,50,"2015-09-11 10:11",2.4,70,9.8,70,"2015-09-11 14:52",0,0,0,"",0,"","9.3",75.5,21.01,20.4,3.5,NA,"",2.1
"2015-09-12",1011,1012.2,1014.2,"2015-09-12 20:59",1009.2,"2015-09-12 14:05",26.5,31.4,"2015-09-12 11:41",22.2,"2015-09-12 06:30",18.9,64,53,"2015-09-12 15:06",2.3,60,10.9,80,"2015-09-12 14:05",0,0,0,"",0,"","8.5",69.1,20.58,19.8,4.5,NA,"",1.5
"2015-09-13",1012.9,1014.1,1014.3,"2015-09-13 08:08",1010.7,"2015-09-13 14:52",26.6,31.6,"2015-09-13 12:55",23.8,"2015-09-13 05:28",19.4,65,50,"2015-09-13 12:55",3.2,70,12.9,70,"2015-09-13 16:07",0.8,4.3,0.5,"2015-09-13 23:18",0.8,"2015-09-13 22:28","9.1",74.2,22.47,16.9,-4.5,NA,"",5.4
"2015-09-14",1011.6,1012.8,1013.7,"2015-09-14 01:11",1008.9,"2015-09-14 14:54",26.8,31.1,"2015-09-14 15:20",23.4,"2015-09-14 02:49",21.3,72,56,"2015-09-14 15:18",3.4,60,13.1,70,"2015-09-14 13:10",0.5,6.6,0.2,"2015-09-14 05:27",0.5,"2015-09-14 04:50","7.5",61.2,20.11,16.1,3.4,NA,"",4.8
"2015-09-15",1010.1,1011.3,1011.7,"2015-09-15 09:30",1008.5,"2015-09-15 14:55",28.3,33.1,"2015-09-15 11:16",24.5,"2015-09-15 06:07",22.2,70,54,"2015-09-15 11:16",1.1,70,5.7,30,"2015-09-15 00:14",0,0,0,"",0,"","3.9",31.9,13.1,13.1,-4.3,NA,"",4.8
"2015-09-16",1011.4,1012.6,1013.4,"2015-09-16 22:21",1009.6,"2015-09-16 15:15",26.9,30.9,"2015-09-16 13:02",24.7,"2015-09-16 05:47",21.9,74,62,"2015-09-16 14:01",1.7,60,8.2,60,"2015-09-16 13:43",17,2.5,6,"2015-09-16 05:27",15.5,"2015-09-16 05:02","3.8",31.2,14.34,16,3.3,NA,"",6.5
"2015-09-17",1014.1,1015.3,1015.8,"2015-09-17 21:22",1012.8,"2015-09-17 00:57",26.6,30.4,"2015-09-17 11:09",24.5,"2015-09-17 23:59",19.6,66,54,"2015-09-17 11:46",2.1,70,9.2,70,"2015-09-17 16:09",0,0,0,"",0,"","4.7",38.6,13.6,19.8,3.8,NA,"",6
"2015-09-18",1013.9,1015.1,1015.6,"2015-09-18 07:58",1012.2,"2015-09-18 14:24",26.2,31.2,"2015-09-18 12:24",23.1,"2015-09-18 05:16",17.5,59,44,"2015-09-18 12:57",1.9,70,8.5,70,"2015-09-18 14:36",0,0,0,"",0,"","9.5",78.2,21.31,18.5,4.5,NA,"",3.4
"2015-09-19",1011.3,1012.5,1013.3,"2015-09-19 00:02",1009,"2015-09-19 15:13",26.1,31.4,"2015-09-19 13:33",23,"2015-09-19 04:05",16.9,57,43,"2015-09-19 13:32",1.9,60,9.9,80,"2015-09-19 20:26",0,0,0,"",0,"","5.0",41.3,16.58,15.1,4.5,NA,"",4.4
"2015-09-20",1008.4,1009.6,1010.4,"2015-09-20 00:03",1006.2,"2015-09-20 14:49",27.1,31.9,"2015-09-20 13:41",24.6,"2015-09-20 05:03",19.3,63,53,"2015-09-20 12:54",1.6,60,7.3,70,"2015-09-20 16:27",0,0,0,"",0,"","2.4",19.8,12.6,13.3,-3.7,NA,"",8.9
"2015-09-21",1008.1,1009.3,1009.5,"2015-09-21 22:14",1006.7,"2015-09-21 14:27",27.3,30.3,"2015-09-21 13:11",24.1,"2015-09-21 06:01",21.3,70,62,"2015-09-21 12:33",1.1,60,6.6,70,"2015-09-21 22:35",NA,1.6,NA,"2015-09-21 03:57",NA,"2015-09-21 03:57","1.3",10.8,8.3,10.6,-2.1,NA,"",9.1
"2015-09-22",1009.1,1010.3,1010.7,"2015-09-22 07:44",1007.1,"2015-09-22 15:11",28,32.9,"2015-09-22 14:29",24.1,"2015-09-22 05:25",21.5,68,52,"2015-09-22 16:15",0.8,30,4.6,50,"2015-09-22 13:50",0,0,0,"",0,"","4.9",40.7,13.6,11.5,3.3,NA,"",4
"2015-09-23",1006.6,1007.8,1008.9,"2015-09-23 00:01",1004.2,"2015-09-23 15:07",28.7,33.8,"2015-09-23 13:48",24.9,"2015-09-23 03:24",22.2,69,56,"2015-09-23 11:21",1,200,6.4,360,"2015-09-23 14:48",0,0,0,"",0,"","8.0",66.6,18.93,9.3,4.3,NA,"",3.4
"2015-09-24",1004.8,1006,1006.2,"2015-09-24 08:13",1003.1,"2015-09-24 15:42",27.3,31.2,"2015-09-24 10:00",25.7,"2015-09-24 04:52",22,73,59,"2015-09-24 11:05",1.4,60,6.1,220,"2015-09-24 09:58",0.2,0.9,0.2,"2015-09-24 13:29",0.2,"2015-09-24 12:55","0.6",5,6.39,10.8,-2.1,NA,"",6.1
"2015-09-25",1003.9,1005.1,1005.7,"2015-09-25 21:19",1001.7,"2015-09-25 15:39",27.4,31,"2015-09-25 12:31",24.9,"2015-09-25 04:52",19.9,64,52,"2015-09-25 17:06",2.2,70,9,90,"2015-09-25 19:52",0,0,0,"",0,"","4.6",38.4,15.41,15.8,2.6,NA,"",6.5
"2015-09-26",1006.3,1007.5,1008.5,"2015-09-26 22:08",1004,"2015-09-26 02:16",26,28.4,"2015-09-26 13:11",23.7,"2015-09-26 23:53",20.2,71,62,"2015-09-26 00:01",1.2,70,6.8,70,"2015-09-26 15:52",NA,0.9,NA,"2015-09-26 14:36",NA,"2015-09-26 14:36","0.1",0.8,3.38,14.6,-2.5,NA,"",9.1
"2015-09-27",1006,1007.2,1007.8,"2015-09-27 08:29",1003.8,"2015-09-27 23:46",23.7,25.5,"2015-09-27 09:09",22.5,"2015-09-27 05:23",20.5,83,72,"2015-09-27 09:25",0.6,210,4.2,330,"2015-09-27 09:31",12.5,13.7,1,"2015-09-27 02:21",3,"2015-09-27 20:34","0.1",0.8,1.71,7.1,-2.1,NA,"",9.4
"2015-09-28",994.4,995.6,1003.7,"2015-09-28 00:01",984.1,"2015-09-28 17:50",26.5,28.5,"2015-09-28 12:53",24.2,"2015-09-28 00:01",23.3,83,73,"2015-09-28 13:33",6.2,60,33.8,90,"2015-09-28 17:44",161.5,24,7.5,"2015-09-28 17:47",30.5,"2015-09-28 17:32","0.0",0,2.49,6.1,-1.8,NA,"",10
"2015-09-29",1001.8,1003,1010.3,"2015-09-29 23:01",985.2,"2015-09-29 00:36",28.4,30.4,"2015-09-29 06:27",26.6,"2015-09-29 23:39",23.9,77,64,"2015-09-29 06:27",1.2,40,19.5,40,"2015-09-29 01:18",9,5.2,2,"2015-09-29 01:10",7,"2015-09-29 00:35","0.2",1.7,4.96,12.8,-1.2,NA,"",9.3
"2015-09-30",1011.6,1012.8,1013.5,"2015-09-30 21:00",1009.6,"2015-09-30 02:37",28.8,34.6,"2015-09-30 13:34",25.3,"2015-09-30 05:50",23.5,74,52,"2015-09-30 12:31",0.7,190,7.4,60,"2015-09-30 15:12",0,0,0,"",0,"","5.6",47.3,14.85,12,3.5,NA,"",7
"2015-10-01",1011.6,1012.8,1013.3,"2015-10-01 07:45",1009.5,"2015-10-01 14:08",29.1,33.7,"2015-10-01 12:13",25.7,"2015-10-01 05:44",23.7,73,57,"2015-10-01 11:45",0.9,240,6.3,240,"2015-10-01 12:02",0,0,0,"",0,"","4.5",38.1,13.65,10,-4.8,NA,"",7
"2015-10-02",1012.8,1014,1015,"2015-10-02 08:37",1011,"2015-10-02 02:51",25.4,28.1,"2015-10-02 00:42",23.5,"2015-10-02 03:26",21.3,78,70,"2015-10-02 23:23",3.4,60,11.1,40,"2015-10-02 15:07",72,3.1,26,"2015-10-02 02:59",69.5,"2015-10-02 02:40","0.7",5.9,2.17,11.3,1.1,NA,"",7.9
"2015-10-03",1013,1014.2,1015.9,"2015-10-03 22:15",1011.1,"2015-10-03 01:18",28.7,34.4,"2015-10-03 13:05",23.9,"2015-10-03 05:32",22.4,69,53,"2015-10-03 12:22",1.2,70,6.1,20,"2015-10-03 00:20",0,0,0,"",0,"","6.3",53.5,14.24,18.9,2.9,NA,"",3.1
"2015-10-04",1015.6,1016.8,1017.1,"2015-10-04 07:41",1013.6,"2015-10-04 13:55",29,34,"2015-10-04 12:15",24.9,"2015-10-04 06:08",22.4,68,53,"2015-10-04 13:00",1.8,70,9,60,"2015-10-04 12:34",0,0,0,"",0,"","7.7",65.5,16.97,18,4.4,NA,"",1.4
"2015-10-05",1014.8,1016,1016.6,"2015-10-05 08:50",1012.2,"2015-10-05 14:09",29.1,34.1,"2015-10-05 12:11",25.1,"2015-10-05 05:49",22,66,52,"2015-10-05 12:04",2.1,70,8.5,80,"2015-10-05 19:57",0,0,0,"",0,"","7.1",60.6,16.58,21.5,4.4,NA,"",3.9
"2015-10-06",1013.5,1014.7,1015.1,"2015-10-06 00:42",1011.5,"2015-10-06 14:54",28,32,"2015-10-06 12:57",26,"2015-10-06 23:37",21.4,68,56,"2015-10-06 12:57",3.6,60,12,50,"2015-10-06 14:43",0,0,0,"",0,"","7.0",59.8,17.7,19.9,5,NA,"",6.8
"2015-10-07",1011,1012.2,1013.3,"2015-10-07 07:54",1009.1,"2015-10-07 14:35",27,30.7,"2015-10-07 13:48",25.3,"2015-10-07 04:53",19.5,64,55,"2015-10-07 12:25",2.3,70,8.1,70,"2015-10-07 02:43",0,0,0,"",0,"","4.6",39.4,14.48,19.1,3.6,NA,"",5.3
"2015-10-08",1008.3,1009.5,1009.9,"2015-10-08 00:02",1006.7,"2015-10-08 14:37",26.2,29.1,"2015-10-08 09:55",24.4,"2015-10-08 23:40",21.2,74,66,"2015-10-08 10:12",0.9,270,8,260,"2015-10-08 12:42",0.5,2.9,0.4,"2015-10-08 23:28",0.4,"2015-10-08 23:28","0.0",0,6.22,11.6,-2,NA,"",9.5
"2015-10-09",1010,1011.2,1012.5,"2015-10-09 20:36",1007.2,"2015-10-09 03:09",23.2,24.6,"2015-10-09 00:12",22.1,"2015-10-09 19:38",19.8,81,69,"2015-10-09 22:27",1.3,70,7,80,"2015-10-09 13:44",49.5,15.8,3.5,"2015-10-09 11:05",11,"2015-10-09 11:01","0.0",0,1.86,8.6,-0.5,NA,"",9.9
"2015-10-10",1012.1,1013.3,1015.1,"2015-10-10 22:11",1010.4,"2015-10-10 13:52",24.1,26.6,"2015-10-10 10:19",22.4,"2015-10-10 01:41",17.7,68,59,"2015-10-10 11:30",1.4,60,7.7,40,"2015-10-10 09:02",NA,1.9,NA,"2015-10-10 22:05",NA,"2015-10-10 22:05","0.6",5.2,5.76,14.8,-0.5,NA,"",9
"2015-10-11",1017.4,1018.7,1019.7,"2015-10-11 20:39",1014.3,"2015-10-11 03:10",21.6,23.5,"2015-10-11 00:01",20.3,"2015-10-11 18:00",16.3,73,59,"2015-10-11 17:14",1.1,60,8.4,50,"2015-10-11 16:52",2.5,8.8,1,"2015-10-11 00:26",1,"2015-10-11 00:20","0.0",0,0.09,9.4,-1.2,NA,"",10
"2015-10-12",1019,1020.3,1020.4,"2015-10-12 09:10",1017.2,"2015-10-12 15:03",22.8,24.7,"2015-10-12 10:49",20.7,"2015-10-12 00:09",13.7,57,50,"2015-10-12 06:36",3,70,11.8,70,"2015-10-12 15:31",NA,0.3,NA,"2015-10-12 00:01",NA,"2015-10-12 00:01","0.2",1.7,8.5,15.1,3.4,NA,"",8.8
"2015-10-13",1018.6,1019.9,1020.9,"2015-10-13 08:57",1016.8,"2015-10-13 16:12",23.1,26.6,"2015-10-13 12:15",21.3,"2015-10-13 04:47",13.6,56,47,"2015-10-13 10:27",3.5,70,12.4,40,"2015-10-13 10:17",0,0,0,"",0,"","6.7",58.1,15.64,17.5,4.7,NA,"",2.4
"2015-10-14",1016.1,1017.4,1017.9,"2015-10-14 07:43",1014.2,"2015-10-14 14:42",23.4,27.7,"2015-10-14 12:47",20.9,"2015-10-14 06:14",15.1,60,49,"2015-10-14 10:16",3.5,70,14.1,80,"2015-10-14 14:10",0,0,0,"",0,"","7.8",67.8,16.19,20.3,3.7,NA,"",2.5
"2015-10-15",1013.8,1015,1015.8,"2015-10-15 00:01",1011.5,"2015-10-15 14:40",23.8,28.3,"2015-10-15 12:07",20.3,"2015-10-15 05:18",16.3,64,50,"2015-10-15 10:53",3.6,70,12.5,80,"2015-10-15 15:34",0,0,0,"",0,"","8.0",69.7,16.66,20.5,3.9,NA,"",2
"2015-10-16",1013,1014.2,1014.2,"2015-10-16 09:09",1011.2,"2015-10-16 14:37",24.5,28.1,"2015-10-16 11:27",22.7,"2015-10-16 02:11",18.2,68,59,"2015-10-16 10:49",4.4,70,14.6,90,"2015-10-16 16:24",0,0,0,"",0,"","6.9",60.2,15.72,15.6,3.6,NA,"",3.9
"2015-10-17",1012.7,1013.9,1014.4,"2015-10-17 08:40",1011.1,"2015-10-17 14:48",24.6,27.8,"2015-10-17 10:50",22.5,"2015-10-17 04:38",17,63,49,"2015-10-17 10:38",4.5,70,17.4,80,"2015-10-17 13:05",0,0,0,"",0,"","7.6",66.5,15.7,16.1,4.3,NA,"",3.3
"2015-10-18",1011.3,1012.5,1012.5,"2015-10-18 07:55",1010.1,"2015-10-18 15:17",23.4,24.5,"2015-10-18 10:58",22.7,"2015-10-18 03:20",17.9,71,63,"2015-10-18 00:07",4,70,12.8,60,"2015-10-18 08:29",0.2,8.9,NA,"2015-10-18 22:29",0.2,"2015-10-18 22:29","0.0",0,1.81,14.9,-1,NA,"",7.6
"2015-10-19",1007.3,1008.5,1010.7,"2015-10-19 00:01",1004.8,"2015-10-19 15:25",25.3,27,"2015-10-19 14:07",23.3,"2015-10-19 00:43",19.1,69,59,"2015-10-19 23:13",3.3,70,10.9,60,"2015-10-19 15:15",NA,0.2,NA,"2015-10-19 00:01",NA,"2015-10-19 00:01","0.1",0.9,5.19,15.3,2.6,NA,"",7.9
"2015-10-20",1005.5,1006.7,1007.8,"2015-10-20 22:34",1003.9,"2015-10-20 14:37",25.8,27.8,"2015-10-20 11:22",22.9,"2015-10-20 23:59",18.8,66,58,"2015-10-20 00:01",3.3,60,11.2,40,"2015-10-20 06:16",0.2,3.7,0.1,"2015-10-20 22:14",0.2,"2015-10-20 22:14","0.1",0.9,8.47,16.6,-1.5,NA,"",9.5
"2015-10-21",1008.7,1009.9,1011.5,"2015-10-21 21:16",1006.3,"2015-10-21 02:14",24.1,26.4,"2015-10-21 14:25",22.4,"2015-10-21 21:26",19.3,75,67,"2015-10-21 15:03",3.6,70,11,60,"2015-10-21 00:39",2.6,12.4,0.5,"2015-10-21 21:10",0.6,"2015-10-21 21:10","0.1",0.9,5.76,12.3,-1.2,NA,"",9.8
"2015-10-22",1010.6,1011.8,1012.1,"2015-10-22 20:07",1008.8,"2015-10-22 03:22",23.8,25.2,"2015-10-22 13:31",22.7,"2015-10-22 20:19",19.9,79,72,"2015-10-22 00:19",2.5,70,12.3,80,"2015-10-22 11:22",6.5,14.8,1,"2015-10-22 07:33",2,"2015-10-22 19:37","0.0",0,2.81,8.4,-1,NA,"",10
"2015-10-23",1010.6,1011.8,1012.3,"2015-10-23 21:34",1008.7,"2015-10-23 13:37",24.7,28,"2015-10-23 13:35",23,"2015-10-23 00:05",21.2,81,68,"2015-10-23 13:50",1,70,6.1,70,"2015-10-23 13:46",7,9.4,1,"2015-10-23 09:50",2.5,"2015-10-23 22:42","0.4",3.5,6.91,8.8,-1.1,NA,"",9.5
"2015-10-24",1013.7,1014.9,1016.4,"2015-10-24 21:01",1010.7,"2015-10-24 02:44",24.8,27.1,"2015-10-24 11:30",23.4,"2015-10-24 05:44",21.5,83,72,"2015-10-24 11:29",1.9,70,9.3,90,"2015-10-24 18:28",4,8.2,0.5,"2015-10-24 01:06",1.5,"2015-10-24 04:22","0.4",3.5,6.23,6.4,2,NA,"",9.9
"2015-10-25",1015.7,1016.9,1017.6,"2015-10-25 08:43",1014.1,"2015-10-25 15:19",24.9,27.7,"2015-10-25 12:11",23.9,"2015-10-25 04:11",18.9,70,63,"2015-10-25 10:26",4,70,12.7,70,"2015-10-25 15:18",0,0,0,"",0,"","5.2",46.2,13.72,10.8,3.7,NA,"",7.3
"2015-10-26",1014.3,1015.5,1016.3,"2015-10-26 09:05",1012.2,"2015-10-26 15:16",25.6,29.5,"2015-10-26 13:30",23,"2015-10-26 23:32",18.6,66,56,"2015-10-26 13:29",2,60,7.9,80,"2015-10-26 00:58",0,0,0,"",0,"","5.3",47.2,11.93,11.4,5.3,NA,"",6.3
"2015-10-27",1013.9,1015.1,1016.1,"2015-10-27 22:36",1011.2,"2015-10-27 14:10",26.1,31.8,"2015-10-27 13:28",23.3,"2015-10-27 00:01",19.9,69,49,"2015-10-27 13:08",1.2,70,6.3,20,"2015-10-27 14:20",0,0,0,"",0,"","5.5",49.1,12.6,9.3,3.3,NA,"",4.4
"2015-10-28",1016.4,1017.6,1018.4,"2015-10-28 09:43",1015.1,"2015-10-28 15:07",25.2,28,"2015-10-28 12:15",23.8,"2015-10-28 02:58",19.8,72,65,"2015-10-28 13:51",3.3,70,9.6,30,"2015-10-28 12:05",0,0,0,"",0,"","4.0",35.7,11.72,13.4,2.7,NA,"",5.3
