"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-08-04",914.6,1464.2,915.8,"2017-08-04 22:46",913.6,"2017-08-04 02:20",24,28.4,"2017-08-04 13:47",22.1,"2017-08-04 05:44",21.7,87,80,"2017-08-04 10:28",2,360,9.4,200,"2017-08-04 23:12",0,0,0,"",0,"","2.3",17.4,12.71,12.7,2.5,7,"2017-08-04 14:00",5
"2017-08-05",915.4,1472.6,916.6,"2017-08-05 21:14",914,"2017-08-05 03:08",24.4,29.3,"2017-08-05 14:05",22.4,"2017-08-05 05:10",21.6,85,71,"2017-08-05 13:36",1.9,170,9.5,160,"2017-08-05 11:38",0,0,0,"",0,"","3.8",28.8,13.64,13,2.6,9,"2017-08-05 13:00",5.8
"2017-08-06",915.8,1478.5,916.9,"2017-08-06 09:11",914.5,"2017-08-06 16:24",25.5,29.9,"2017-08-06 11:37",22.5,"2017-08-06 05:35",21.3,78,63,"2017-08-06 16:41",2,90,10.9,180,"2017-08-06 23:59",0,0,0,"",0,"","10.3",78.3,21.74,17.8,4.1,12,"2017-08-06 12:00",3.8
"2017-08-07",916.4,1485.4,917.5,"2017-08-07 09:00",914.6,"2017-08-07 00:03",25.6,30.1,"2017-08-07 14:17",22.5,"2017-08-07 03:19",22.1,82,63,"2017-08-07 00:37",2,150,11.3,40,"2017-08-07 02:08",0,0,0,"",0,"","9.9",75.3,22.49,24.2,4.4,11,"2017-08-07 12:00",4.7
"2017-08-08",916.5,1485.5,917.5,"2017-08-08 09:31",915.5,"2017-08-08 18:15",24.9,29.8,"2017-08-08 11:55",22.9,"2017-08-08 02:40",20.8,78,62,"2017-08-08 21:39",2.1,150,12.5,170,"2017-08-08 19:26",0,0,0,"",0,"","5.3",40.4,14.88,25.3,3.2,9,"2017-08-08 12:00",3.8
"2017-08-09",915.6,1476.4,916.6,"2017-08-09 09:28",914.4,"2017-08-09 15:59",25.1,29.7,"2017-08-09 13:33",22.4,"2017-08-09 03:50",20.8,77,64,"2017-08-09 10:36",2,60,14.9,340,"2017-08-09 08:21",0,0,0,"",0,"","9.7",74.1,22.13,26.3,5.5,12,"2017-08-09 12:00",4.2
"2017-08-10",916,1480.2,917.5,"2017-08-10 22:12",914.3,"2017-08-10 02:57",25.1,29.3,"2017-08-10 12:11",22.4,"2017-08-10 02:45",20.5,76,62,"2017-08-10 13:55",2.3,160,15.6,330,"2017-08-10 10:18",0,0,0,"",0,"","8.9",68.1,21.06,34.7,4.7,12,"2017-08-10 13:00",3.8
"2017-08-11",918.1,1499.5,919.6,"2017-08-11 21:55",916.7,"2017-08-11 01:51",24.5,27.8,"2017-08-11 13:22",22.2,"2017-08-11 04:54",21.3,83,67,"2017-08-11 06:17",2.1,160,12.3,190,"2017-08-11 05:59",0,0,0,"",0,"","4.3",32.9,14.04,22.2,2.2,8,"2017-08-11 12:00",8.2
"2017-08-12",919.3,1510.3,920.1,"2017-08-12 08:34",918.4,"2017-08-12 02:55",24.5,30.1,"2017-08-12 11:40",22.2,"2017-08-12 23:54",22.2,87,67,"2017-08-12 11:52",1.4,170,6.3,170,"2017-08-12 07:10",0,0,0,"",0,"","3.9",29.9,15.7,8.8,3.1,12,"2017-08-12 12:00",8
"2017-08-13",919,1508.4,919.8,"2017-08-13 00:01",918.3,"2017-08-13 16:21",24.8,30.5,"2017-08-13 11:44",21.6,"2017-08-13 02:50",22.2,86,65,"2017-08-13 12:39",1.7,180,6.6,150,"2017-08-13 08:27",0,0,0,"",0,"","5.3",40.7,18.16,8.8,3.5,12,"2017-08-13 12:00",6.8
"2017-08-14",918.7,1505,919.7,"2017-08-14 09:42",917.6,"2017-08-14 16:09",24.6,29.9,"2017-08-14 11:34",22.5,"2017-08-14 21:39",21.6,83,64,"2017-08-14 11:34",1.6,160,9.6,190,"2017-08-14 04:34",0,0,0,"",0,"","6.4",49.3,18.13,18.5,3.5,11,"2017-08-14 12:00",4.3
"2017-08-15",918.4,1501.7,919.6,"2017-08-15 10:08",917.3,"2017-08-15 17:12",24.4,29.7,"2017-08-15 11:28",21.9,"2017-08-15 21:26",20.8,81,59,"2017-08-15 06:15",1.9,160,11,170,"2017-08-15 00:38",0,0,0,"",0,"","6.7",51.7,18.47,24.3,2.7,11,"2017-08-15 12:00",3.5
"2017-08-16",918.8,1504,920.1,"2017-08-16 23:24",917.4,"2017-08-16 16:22",23.9,28.5,"2017-08-16 09:44",21.4,"2017-08-16 05:14",20.7,83,67,"2017-08-16 09:37",1.7,360,7.1,230,"2017-08-16 02:48",0,0,0,"",0,"","4.9",37.8,15.43,21.2,2.5,8,"2017-08-16 13:00",3.3
"2017-08-17",919.8,1512.9,921.3,"2017-08-17 23:39",918.5,"2017-08-17 03:29",23.6,28.4,"2017-08-17 12:18",21.5,"2017-08-17 04:10",21.6,89,77,"2017-08-17 12:22",1,360,5.4,350,"2017-08-17 13:25",0,0,0,"",0,"","2.0",15.5,11.53,9.7,1.3,7,"2017-08-17 13:00",6.5
"2017-08-18",921,1525.5,921.9,"2017-08-18 22:02",920.1,"2017-08-18 04:13",24.1,28.8,"2017-08-18 11:27",21.2,"2017-08-18 23:36",21.4,85,72,"2017-08-18 09:26",1.1,180,6.3,360,"2017-08-18 11:35",0,0,0,"",0,"","4.6",35.7,14.16,10.8,2.1,8,"2017-08-18 12:00",8.2
"2017-08-19",920.2,1516.5,921.5,"2017-08-19 00:01",918.7,"2017-08-19 17:36",23.3,27.7,"2017-08-19 09:04",20,"2017-08-19 06:01",20.9,87,71,"2017-08-19 09:09",1.5,350,5.3,340,"2017-08-19 13:57",0,0,0,"",0,"","3.3",25.6,11.67,8.3,1.9,5,"2017-08-19 13:00",5.7
"2017-08-20",917.5,1492.2,919.2,"2017-08-20 00:01",915.3,"2017-08-20 16:16",24.2,29.1,"2017-08-20 14:56",20.7,"2017-08-20 02:51",20.5,80,67,"2017-08-20 20:11",1.5,110,7.5,80,"2017-08-20 22:50",0,0,0,"",0,"","7.7",59.9,17.31,14.2,3.4,8,"2017-08-20 10:00",3.8
"2017-08-21",914,1457.5,916.5,"2017-08-21 00:01",911.7,"2017-08-21 23:59",23.1,25.3,"2017-08-21 11:56",21,"2017-08-21 03:05",20.4,86,40,"2017-08-21 04:42",3.3,190,19.2,170,"2017-08-21 23:56",13,4.7,5.5,"2017-08-21 16:23",6,"2017-08-21 15:38","0.5",3.9,6.57,14.9,-1.2,6,"2017-08-21 13:00",8.3
"2017-08-22",911.8,1436.1,914.7,"2017-08-22 22:44",909.1,"2017-08-22 04:06",23,26.1,"2017-08-22 11:54",21.8,"2017-08-22 02:40",20.9,88,76,"2017-08-22 14:39",7.4,190,23.5,190,"2017-08-22 14:19",1.5,3.2,0.5,"2017-08-22 01:14",1,"2017-08-22 00:38","0.5",3.9,8.7,24.3,-1,7,"2017-08-22 12:00",8.7
"2017-08-23",917.8,1493.9,921.3,"2017-08-23 22:09",914.2,"2017-08-23 02:41",23.6,26.9,"2017-08-23 13:29",21.4,"2017-08-23 05:38",20.7,84,75,"2017-08-23 09:57",3.5,190,17.5,210,"2017-08-23 00:21",0.3,1.3,0.2,"2017-08-23 18:10",0.2,"2017-08-23 18:10","3.1",24.2,12.65,26.3,-2.3,8,"2017-08-23 10:00",8.3
"2017-08-24",920.2,1517.4,921.3,"2017-08-24 08:40",919.2,"2017-08-24 16:54",23.8,29.3,"2017-08-24 11:10",20.9,"2017-08-24 05:22",21.3,87,69,"2017-08-24 11:59",1.2,180,7.1,360,"2017-08-24 00:12",0,0,0,"",0,"","3.9",30.6,14.55,10.2,2.7,10,"2017-08-24 12:00",8.7
"2017-08-25",918.7,1504,920.4,"2017-08-25 00:01",917.5,"2017-08-25 18:51",24.4,30.7,"2017-08-25 14:01",20.8,"2017-08-25 02:15",20.5,80,55,"2017-08-25 13:37",3,190,14.7,200,"2017-08-25 23:15",0,0,0,"",0,"","8.6",67.5,22.55,35,3.3,13,"2017-08-25 12:00",2.5
"2017-08-26",918.3,1501,919.7,"2017-08-26 23:04",917.1,"2017-08-26 03:17",24.5,28.6,"2017-08-26 14:21",21.7,"2017-08-26 05:12",20.2,77,65,"2017-08-26 11:44",5.3,190,18.5,170,"2017-08-26 20:46",0,0,0,"",0,"","10.8",84.9,25.02,45.3,6.9,12,"2017-08-26 12:00",3.8
"2017-08-27",921.3,1528.5,923.4,"2017-08-27 21:37",918.5,"2017-08-27 03:41",24,28.8,"2017-08-27 12:33",21.5,"2017-08-27 22:20",20.8,82,65,"2017-08-27 12:45",2.9,190,16.1,160,"2017-08-27 02:00",1.5,0.4,1,"2017-08-27 18:43",1.5,"2017-08-27 18:40","5.2",41,14.31,15.3,-2.2,9,"2017-08-27 13:00",5.8
"2017-08-28",921.2,1526.5,923.2,"2017-08-28 00:01",919.5,"2017-08-28 15:02",23.6,28.3,"2017-08-28 11:08",20.9,"2017-08-28 01:13",20.3,83,67,"2017-08-28 11:44",2.3,360,11.5,170,"2017-08-28 23:32",0,0,0,"",0,"","10.6",83.7,24.95,30,4.5,13,"2017-08-28 12:00",2.7
"2017-08-29",919.9,1513,921.1,"2017-08-29 07:38",918.6,"2017-08-29 14:51",23.1,26,"2017-08-29 10:11",21.5,"2017-08-29 02:13",20.7,87,80,"2017-08-29 00:56",3.6,180,13.7,150,"2017-08-29 16:24",0,0,0,"",0,"","1.7",13.4,9.69,33.3,1.1,6,"2017-08-29 11:00",7.5
"2017-08-30",918.5,1498.6,919.8,"2017-08-30 00:01",917.4,"2017-08-30 13:53",22.6,24.5,"2017-08-30 10:34",21.2,"2017-08-30 03:01",20.6,89,81,"2017-08-30 01:42",2.5,190,11.9,180,"2017-08-30 17:42",4.5,1.7,2,"2017-08-30 23:11",4,"2017-08-30 23:48","0.6",4.8,5.41,34.7,-0.3,3,"2017-08-30 11:00",7
"2017-08-31",917.5,1487.6,918.8,"2017-08-31 09:28",916.2,"2017-08-31 16:22",21.9,25,"2017-08-31 10:22",21.2,"2017-08-31 03:02",21.1,95,86,"2017-08-31 10:26",3.1,170,14.1,150,"2017-08-31 09:13",9,11.5,2.5,"2017-08-31 00:33",2.5,"2017-08-31 00:01","0.1",0.8,3.46,8.4,-1.6,3,"2017-08-31 10:00",10
"2017-09-01",915.9,1471.7,917.2,"2017-09-01 21:55",914.4,"2017-09-01 14:33",21.5,22,"2017-09-01 07:17",20.5,"2017-09-01 23:43",20.7,96,93,"2017-09-01 11:59",4.2,180,20.1,180,"2017-09-01 18:36",51.5,14.6,5.5,"2017-09-01 11:37",17,"2017-09-01 11:35","0.0",0,0.01,1.2,-2.3,0,"2017-09-01 12:00",10
"2017-09-02",915.9,1469.8,917.8,"2017-09-02 20:48",914.4,"2017-09-02 03:15",20.7,21.8,"2017-09-02 12:50",19.1,"2017-09-02 20:26",19.7,94,82,"2017-09-02 22:09",3.5,180,15.3,150,"2017-09-02 06:42",27,20.7,2,"2017-09-02 07:07",5,"2017-09-02 01:10","0.0",0,4.12,5.3,0,5,"2017-09-02 13:00",10
"2017-09-03",918.5,1494.8,921.1,"2017-09-03 20:57",916.2,"2017-09-03 01:41",21.2,22.8,"2017-09-03 11:27",19.9,"2017-09-03 04:10",20.5,96,91,"2017-09-03 00:01",3.1,360,11.6,160,"2017-09-03 01:29",29.2,15.2,6.5,"2017-09-03 21:34",17.5,"2017-09-03 20:55","0.0",0,4.1,6.3,0,5,"2017-09-03 13:00",10
"2017-09-04",919.8,1509.3,921.2,"2017-09-04 22:32",918.6,"2017-09-04 17:17",22.3,26,"2017-09-04 13:26",19.5,"2017-09-04 03:34",20.4,89,78,"2017-09-04 15:18",1.5,360,5.5,360,"2017-09-04 14:17",0,0,0,"",0,"","3.7",29.6,11.12,16.7,2.4,5,"2017-09-04 10:00",6.8
"2017-09-05",919.2,1506.8,920.6,"2017-09-05 00:01",917.7,"2017-09-05 17:06",23.6,28.3,"2017-09-05 11:36",20.6,"2017-09-05 01:16",20.6,84,70,"2017-09-05 12:48",2.4,200,13.8,190,"2017-09-05 23:43",0,0,0,"",0,"","9.2",73.8,19.85,28,1.3,12,"2017-09-05 12:00",3.3
"2017-09-06",916.8,1486.6,918.8,"2017-09-06 21:34",915.3,"2017-09-06 13:41",24.9,30.1,"2017-09-06 13:59",22.5,"2017-09-06 05:24",21.9,84,68,"2017-09-06 13:05",3.4,190,17.1,160,"2017-09-06 03:55",0,0,0,"",0,"","8.9",71.5,21.86,26.8,6.9,13,"2017-09-06 12:00",3.3
"2017-09-07",918.9,1505.2,920.7,"2017-09-07 22:59",917,"2017-09-07 03:41",23.7,26.7,"2017-09-07 14:43",22.4,"2017-09-07 07:50",21.7,89,76,"2017-09-07 15:18",1.4,10,7.4,340,"2017-09-07 11:13",0,0,0,"",0,"","2.3",18.5,9.91,11.6,2.4,7,"2017-09-07 14:00",7.2
"2017-09-08",920.3,1517.4,921.7,"2017-09-08 08:59",919.2,"2017-09-08 17:05",23.2,26.1,"2017-09-08 09:40",21.3,"2017-09-08 05:29",21.2,88,78,"2017-09-08 07:19",1.3,360,7.7,240,"2017-09-08 01:19",1,4.1,0.5,"2017-09-08 17:49",0.6,"2017-09-08 17:30","1.8",14.5,6.52,11,-0.6,4,"2017-09-08 10:00",8
"2017-09-09",920.1,1514.9,921.3,"2017-09-09 21:39",919.2,"2017-09-09 02:59",23.2,26.6,"2017-09-09 12:01",21,"2017-09-09 03:06",21,88,74,"2017-09-09 15:11",1.4,10,6.3,10,"2017-09-09 13:47",0,0,0,"",0,"","2.9",23.4,11.69,7.2,2.1,8,"2017-09-09 12:00",6.3
"2017-09-10",920.9,1521.7,921.7,"2017-09-10 20:45",920,"2017-09-10 02:36",22.8,26.8,"2017-09-10 10:45",20.9,"2017-09-10 05:19",20.6,87,75,"2017-09-10 15:40",1.6,360,6,360,"2017-09-10 02:51",0,0,0,"",0,"","1.7",13.8,9.04,10,0.4,5,"2017-09-10 12:00",6.2
"2017-09-11",919.8,1512.1,921.1,"2017-09-11 20:59",918.6,"2017-09-11 16:05",23.5,27.2,"2017-09-11 09:53",19.8,"2017-09-11 05:36",20.1,82,59,"2017-09-11 21:50",1.1,360,5.8,360,"2017-09-11 14:40",0,0,0,"",0,"","4.9",39.8,12.59,26,2.4,8,"2017-09-11 10:00",3.2
"2017-09-12",920.2,1516.3,921.1,"2017-09-12 11:48",919.3,"2017-09-12 04:24",22.9,26.3,"2017-09-12 11:32",19.5,"2017-09-12 05:21",20.6,88,56,"2017-09-12 02:33",2.7,180,13.5,140,"2017-09-12 10:59",1,2.7,0.5,"2017-09-12 21:25",0.5,"2017-09-12 20:35","4.7",38.2,12.46,27,-2.4,10,"2017-09-12 11:00",5.2
"2017-09-13",919.1,1501.7,921,"2017-09-13 08:59",917.2,"2017-09-13 23:56",21,22.5,"2017-09-13 00:01",20,"2017-09-13 23:55",21,100,97,"2017-09-13 00:06",6.8,360,19.1,360,"2017-09-13 18:00",76,18.1,9,"2017-09-13 03:09",18,"2017-09-13 01:08","0.0",0,0,3,0,0,"2017-09-13 13:00",10
"2017-09-14",916.8,1476.7,917.8,"2017-09-14 10:17",915.6,"2017-09-14 03:40",20.1,21.3,"2017-09-14 22:51",19.3,"2017-09-14 13:16",19.9,99,90,"2017-09-14 20:56",6.9,360,19.9,350,"2017-09-14 00:50",20.8,7.5,3,"2017-09-14 06:34",6.3,"2017-09-14 06:17","0.0",0,0,5.4,-0.3,1,"2017-09-14 13:00",10
"2017-09-15",917.6,1486.9,918.8,"2017-09-15 09:34",916.4,"2017-09-15 03:28",21.6,23.3,"2017-09-15 21:27",20.7,"2017-09-15 01:26",19.7,90,67,"2017-09-15 21:14",4.7,10,14.6,10,"2017-09-15 11:28",0,0,0,"",0,"","0.3",2.5,4.23,19.5,1.1,4,"2017-09-15 15:00",7.8
"2017-09-16",918.1,1492.6,919.3,"2017-09-16 09:34",916.6,"2017-09-16 14:44",21.7,25.5,"2017-09-16 13:55",18.6,"2017-09-16 23:58",18,80,58,"2017-09-16 13:45",3.8,360,12.3,10,"2017-09-16 08:20",0,0,0,"",0,"","6.2",50.8,16.63,23.3,2.6,11,"2017-09-16 13:00",5
"2017-09-17",919,1499.6,920.5,"2017-09-17 21:10",917.4,"2017-09-17 03:46",20.9,26.4,"2017-09-17 13:38",17,"2017-09-17 21:36",16.3,77,33,"2017-09-17 23:00",1.4,30,6.8,20,"2017-09-17 00:21",0,0,0,"",0,"","6.9",56.7,16.34,21.7,1.9,8,"2017-09-17 14:00",4.2
"2017-09-18",919.9,1505.6,921.5,"2017-09-18 09:09",918.8,"2017-09-18 14:18",20.1,23.5,"2017-09-18 12:30",17.6,"2017-09-18 05:43",15.6,76,39,"2017-09-18 00:02",3.1,80,10.7,70,"2017-09-18 03:44",0,0,0,"",0,"","9.7",79.9,22.37,27.7,4.9,11,"2017-09-18 12:00",0.7
"2017-09-19",920.2,1514.6,921.4,"2017-09-19 08:47",918.7,"2017-09-19 14:49",23.3,28.8,"2017-09-19 13:37",18.9,"2017-09-19 02:30",19.3,78,65,"2017-09-19 03:02",1.4,190,6.1,200,"2017-09-19 04:01",0,0,0,"",0,"","6.7",55.3,15.44,15.8,2,6,"2017-09-19 11:00",3.3
"2017-09-20",919.6,1511.2,920.6,"2017-09-20 09:03",918.3,"2017-09-20 15:32",23.8,29.2,"2017-09-20 12:36",20.6,"2017-09-20 05:39",20.9,84,49,"2017-09-20 11:42",1.1,190,5.9,190,"2017-09-20 12:16",0,0,0,"",0,"","9.5",78.5,20.62,12,3.3,11,"2017-09-20 12:00",2.2
"2017-09-21",919,1506.4,920.3,"2017-09-21 21:45",917.8,"2017-09-21 15:04",24,27.7,"2017-09-21 10:11",20.9,"2017-09-21 21:47",19.7,77,59,"2017-09-21 00:38",0.8,360,5.2,360,"2017-09-21 09:05",0,0,0,"",0,"","4.6",38.1,13.06,10.8,2,7,"2017-09-21 12:00",8
"2017-09-22",920.8,1522.6,922.5,"2017-09-22 22:54",919.6,"2017-09-22 03:24",23.6,28.3,"2017-09-22 13:57",21.1,"2017-09-22 04:47",21.4,88,73,"2017-09-22 08:19",1.3,360,8.3,60,"2017-09-22 20:29",0,0,0,"",0,"","3.2",26.6,9.02,10.5,0.7,6,"2017-09-22 13:00",5.2
"2017-09-23",921.6,1531.6,922.8,"2017-09-23 08:48",920.4,"2017-09-23 15:18",24.6,29.3,"2017-09-23 12:41",22,"2017-09-23 05:02",21.9,86,68,"2017-09-23 14:03",2.1,190,10.8,220,"2017-09-23 02:33",0,0,0,"",0,"","4.9",40.8,13.72,32.8,2,8,"2017-09-23 11:00",5
"2017-09-24",921.4,1531.1,922.6,"2017-09-24 23:04",920,"2017-09-24 14:39",24.6,30.5,"2017-09-24 13:11",21.2,"2017-09-24 22:14",21.4,82,67,"2017-09-24 18:29",1.3,360,5.5,10,"2017-09-24 08:29",0,0,0,"",0,"","6.9",57.5,16.82,15.3,3.4,9,"2017-09-24 13:00",3.7
"2017-09-25",921.5,1530.5,922.6,"2017-09-25 08:48",920.1,"2017-09-25 15:13",24.3,28.9,"2017-09-25 12:18",21.1,"2017-09-25 05:17",21.5,85,70,"2017-09-25 11:25",1.6,350,6.9,220,"2017-09-25 23:49",0,0,0,"",0,"","6.7",56,15.69,10.5,2.4,10,"2017-09-25 12:00",7.7
"2017-09-26",920.8,1525.7,922.2,"2017-09-26 08:52",919.6,"2017-09-26 15:34",25.1,29.8,"2017-09-26 11:25",22,"2017-09-26 19:06",20.3,75,56,"2017-09-26 01:05",1.5,170,8,210,"2017-09-26 06:35",0,0,0,"",0,"","9.4",78.7,19.01,16.2,2.2,9,"2017-09-26 11:00",3.7
"2017-09-27",919.5,1513.7,920.8,"2017-09-27 08:19",918,"2017-09-27 15:32",25.1,29.1,"2017-09-27 10:53",21.7,"2017-09-27 02:10",19.4,71,59,"2017-09-27 09:25",1.7,350,8.5,240,"2017-09-27 05:14",0,0,0,"",0,"","10.0",83.9,20.64,20.3,4.6,11,"2017-09-27 12:00",3.2
"2017-09-28",920.4,1519.4,923.1,"2017-09-28 23:48",918.7,"2017-09-28 03:30",23.4,27.3,"2017-09-28 13:09",21.2,"2017-09-28 23:51",21.7,90,71,"2017-09-28 00:01",1.6,360,8.6,150,"2017-09-28 22:04",50.5,2.7,15.5,"2017-09-28 23:43",28,"2017-09-28 22:56","3.4",28.6,10.98,9.7,NA,6,"2017-09-28 13:00",4.8
"2017-09-29",923.2,1541.6,925.7,"2017-09-29 22:03",920.5,"2017-09-29 02:44",21.9,23.1,"2017-09-29 11:04",20.7,"2017-09-29 23:59",21.4,98,95,"2017-09-29 07:35",2.7,170,12.4,130,"2017-09-29 15:05",50.5,14.4,10,"2017-09-29 08:59",21.5,"2017-09-29 08:25","0.1",0.8,1.97,1.5,-0.1,2,"2017-09-29 12:00",10
"2017-09-30",923.9,1548.2,924.9,"2017-09-30 00:37",922.7,"2017-09-30 16:53",22.5,26.7,"2017-09-30 13:31",19.4,"2017-09-30 03:46",20.3,88,72,"2017-09-30 12:36",4.3,190,16.1,160,"2017-09-30 16:56",0,0,0,"",0,"","6.4",54,13.48,30,2.7,9,"2017-09-30 13:00",5
"2017-10-01",922.1,1534.4,924,"2017-10-01 09:31",920.4,"2017-10-01 16:46",23.5,27.8,"2017-10-01 10:32",21.1,"2017-10-01 03:38",20.8,85,66,"2017-10-01 10:27",2.8,190,12.3,190,"2017-10-01 00:49",0,0,0,"",0,"","6.9",58.4,15.3,23,2,8,"2017-10-01 11:00",1.8
"2017-10-02",921.5,1529.3,922.7,"2017-10-02 08:58",920,"2017-10-02 14:58",23.9,28.2,"2017-10-02 11:44",21.1,"2017-10-02 00:42",20.9,84,67,"2017-10-02 11:33",1.4,360,6.6,350,"2017-10-02 11:59",0,0,0,"",0,"","6.3",53.4,14.42,9.5,1.6,10,"2017-10-02 12:00",4.7
"2017-10-03",923.1,1542.9,925.6,"2017-10-03 22:13",921.5,"2017-10-03 02:40",22.4,26.9,"2017-10-03 12:21",19.8,"2017-10-03 06:12",20.8,91,73,"2017-10-03 09:13",1.8,360,10.1,190,"2017-10-03 19:02",21,9.1,1.5,"2017-10-03 21:17",4,"2017-10-03 20:44","5.6",47.6,13.3,9.8,NA,8,"2017-10-03 12:00",7.2
"2017-10-04",924.7,1551.8,926.2,"2017-10-04 08:53",923.2,"2017-10-04 03:42",20.3,21.3,"2017-10-04 11:17",19.7,"2017-10-04 06:31",19.9,98,96,"2017-10-04 00:08",2.2,260,14.1,350,"2017-10-04 17:15",87,24,2.5,"2017-10-04 08:32",8,"2017-10-04 10:07","0.0",0,0.73,5.2,-4,1,"2017-10-04 11:00",10
"2017-10-05",923.3,1538.5,924.7,"2017-10-05 00:02",921.8,"2017-10-05 15:19",20.8,23.1,"2017-10-05 12:08",19.7,"2017-10-05 00:15",20.1,96,89,"2017-10-05 12:40",3.8,190,15.1,140,"2017-10-05 12:51",8.5,9.6,0.5,"2017-10-05 00:01",2,"2017-10-05 00:25","0.6",5.1,6.43,5.2,-2.9,5,"2017-10-05 13:00",6
"2017-10-06",923.2,1540.3,924.5,"2017-10-06 09:29",921.8,"2017-10-06 16:36",21.9,22.4,"2017-10-06 11:02",21.4,"2017-10-06 00:01",21.4,97,95,"2017-10-06 01:20",3.3,180,15.6,150,"2017-10-06 10:39",90,22.9,8,"2017-10-06 21:19",13.5,"2017-10-06 20:45","0.0",0,0.52,0.1,NA,1,"2017-10-06 12:00",NA
"2017-10-07",923.8,1545.3,925.1,"2017-10-07 21:01",922.7,"2017-10-07 03:52",20.9,22.2,"2017-10-07 00:15",20.1,"2017-10-07 21:10",20.5,98,96,"2017-10-07 12:34",3.3,190,15.3,200,"2017-10-07 13:18",43.5,24,2.5,"2017-10-07 00:24",9.5,"2017-10-07 00:24","0.0",0,0.02,0.1,NA,1,"2017-10-07 12:00",NA
"2017-10-08",923.3,1540.5,925,"2017-10-08 09:03",921.3,"2017-10-08 14:27",21.8,22.6,"2017-10-08 18:58",20.9,"2017-10-08 02:35",21.4,98,97,"2017-10-08 02:34",4.7,190,19.3,190,"2017-10-08 07:29",107,24,6,"2017-10-08 17:11",15,"2017-10-08 17:05","0.0",0,0.02,0.1,NA,1,"2017-10-08 12:00",NA
"2017-10-09",922.3,1533.9,923.7,"2017-10-09 00:23",920.8,"2017-10-09 13:18",22.7,25.7,"2017-10-09 13:18",21.6,"2017-10-09 03:08",21.3,92,79,"2017-10-09 13:40",5.2,190,19.5,180,"2017-10-09 16:02",0.2,5,0.2,"2017-10-09 05:24",0.2,"2017-10-09 05:24","2.3",19.8,9.24,21.8,-1.6,6,"2017-10-09 14:00",8.5
"2017-10-10",922.1,1532.4,923.5,"2017-10-10 08:37",921.1,"2017-10-10 03:52",22.3,24.1,"2017-10-10 11:04",21.5,"2017-10-10 23:57",21.7,96,91,"2017-10-10 01:04",4.6,190,16.1,150,"2017-10-10 10:50",7,7.6,1.5,"2017-10-10 11:32",2.5,"2017-10-10 11:30","0.3",2.6,5.25,12.3,-0.3,4,"2017-10-10 11:00",9.2
"2017-10-11",921.8,1528.2,923.4,"2017-10-11 08:24",920.4,"2017-10-11 14:07",21.6,24.8,"2017-10-11 12:12",19.3,"2017-10-11 22:09",21,97,85,"2017-10-11 12:32",3.8,190,16.6,200,"2017-10-11 01:22",56,9.4,6,"2017-10-11 22:50",13,"2017-10-11 22:45","0.6",5.2,5.51,8.8,NA,4,"2017-10-11 13:00",9.5
"2017-10-12",920.5,1511.9,922.4,"2017-10-12 00:25",918.6,"2017-10-12 14:53",20.3,21.3,"2017-10-12 14:10",18.5,"2017-10-12 02:47",19.8,97,95,"2017-10-12 14:41",3,210,17.9,10,"2017-10-12 22:11",48,17.5,3.5,"2017-10-12 08:23",9.5,"2017-10-12 01:21","0.0",0,1.38,3.9,-3.3,2,"2017-10-12 14:00",9.8
"2017-10-13",917.4,1482.4,920,"2017-10-13 08:57",914.7,"2017-10-13 17:32",19.9,21.3,"2017-10-13 23:32",18.8,"2017-10-13 03:38",19.5,98,96,"2017-10-13 01:07",3.8,240,24.6,340,"2017-10-13 14:38",372,24,7.5,"2017-10-13 20:13",33,"2017-10-13 21:14","0.0",0,1.21,1.7,NA,1,"2017-10-13 14:00",10
"2017-10-14",915.1,1464.2,917.1,"2017-10-14 08:59",913.7,"2017-10-14 15:09",21.7,22.4,"2017-10-14 06:54",20.9,"2017-10-14 07:43",21.6,99,98,"2017-10-14 00:01",4.9,190,20.2,130,"2017-10-14 21:00",235,24,24.5,"2017-10-14 06:48",63,"2017-10-14 06:27","0.0",0,0.25,5.1,NA,1,"2017-10-14 12:00",10
"2017-10-15",917,1482.4,919.6,"2017-10-15 21:34",914.1,"2017-10-15 03:04",21.7,22.3,"2017-10-15 01:44",21.1,"2017-10-15 03:09",21.4,99,93,"2017-10-15 20:54",5.4,190,20.1,130,"2017-10-15 03:04",35,20.2,3,"2017-10-15 00:36",9,"2017-10-15 00:12","0.0",0,0.57,8.8,-0.2,2,"2017-10-15 12:00",10
"2017-10-16",920.5,1517.3,922.8,"2017-10-16 22:49",919.1,"2017-10-16 13:55",22.7,27.5,"2017-10-16 12:27",20.6,"2017-10-16 05:40",21.3,92,71,"2017-10-16 12:39",3.5,190,14,200,"2017-10-16 08:19",30,5.5,6,"2017-10-16 23:38",13.5,"2017-10-16 22:55","7.4",64.6,16.18,20.2,NA,10,"2017-10-16 12:00",7.5
