"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2011-08-11",1008.3,1009.5,1009.5,"2011-08-11 00:01",1006.8,"2011-08-11 17:50",27.9,33.7,"2011-08-11 12:16",25.4,"2011-08-11 05:08",22.9,74,61,"2011-08-11 11:38",1.2,200,10.4,110,"2011-08-11 13:55",NA,0.3,NA,"2011-08-11 14:20",NA,"2011-08-11 14:20","5.6",42.9,15.87,13.5,-1.6,NA,"",6.1
"2011-08-12",1007.4,1008.6,1008.8,"2011-08-12 07:52",1004.9,"2011-08-12 15:37",27.4,34.5,"2011-08-12 13:22",24.1,"2011-08-12 16:30",22.5,75,62,"2011-08-12 13:19",1.1,210,14.2,130,"2011-08-12 16:02",18,1.6,6,"2011-08-12 16:52",15.5,"2011-08-12 16:04","3.8",29.2,14.32,13.5,-1.4,NA,"",7.5
"2011-08-13",1007.8,1009,1010.3,"2011-08-13 22:22",1006.1,"2011-08-13 03:52",28.7,34.3,"2011-08-13 13:24",25,"2011-08-13 04:54",23.4,73,58,"2011-08-13 12:33",1.1,70,6.6,240,"2011-08-13 11:12",0.9,0.1,0.9,"2011-08-13 15:01",0.9,"2011-08-13 15:01","7.8",60,19.09,13.3,-2.9,NA,"",8.3
"2011-08-14",1009.8,1011,1011.3,"2011-08-14 22:23",1008.4,"2011-08-14 01:50",28.9,35.2,"2011-08-14 12:39",25.7,"2011-08-14 04:57",23.4,73,55,"2011-08-14 13:23",1.1,200,8,90,"2011-08-14 16:03",3.5,0.8,3,"2011-08-14 15:53",3.5,"2011-08-14 15:42","6.7",51.6,18.64,12.9,-3,NA,"",6.9
"2011-08-15",1010,1011.2,1011.6,"2011-08-15 09:44",1008.7,"2011-08-15 16:46",30,34.4,"2011-08-15 13:47",26.2,"2011-08-15 04:56",24.1,71,62,"2011-08-15 13:46",1.4,260,7.2,250,"2011-08-15 16:17",0,0,0,"",0,"","7.1",54.8,16.73,14,2.8,NA,"",7.9
"2011-08-16",1008.9,1010.1,1011,"2011-08-16 08:41",1007,"2011-08-16 15:54",30.4,35.1,"2011-08-16 12:58",25.8,"2011-08-16 05:41",24.1,70,57,"2011-08-16 12:32",1.6,270,7.5,290,"2011-08-16 14:09",0,0,0,"",0,"","8.8",68,22.08,15.9,5.4,NA,"",5.5
"2011-08-17",1008.5,1009.7,1009.7,"2011-08-17 08:06",1006.4,"2011-08-17 16:04",31.1,36.1,"2011-08-17 14:46",27.2,"2011-08-17 05:26",24.2,67,54,"2011-08-17 11:53",1.6,240,7,250,"2011-08-17 11:27",0,0,0,"",0,"","9.7",75.1,24.08,13.6,5.9,NA,"",5.1
"2011-08-18",1009.2,1010.4,1011.2,"2011-08-18 22:16",1007.3,"2011-08-18 14:58",30.9,36.8,"2011-08-18 13:06",26.2,"2011-08-18 05:47",23.9,67,52,"2011-08-18 12:16",1.4,280,6.5,340,"2011-08-18 14:05",0,0,0,"",0,"","11.1",86.1,25.38,14.4,6,NA,"",2
"2011-08-19",1009.7,1010.9,1011,"2011-08-19 00:01",1008.1,"2011-08-19 14:38",30.5,37,"2011-08-19 13:38",25.7,"2011-08-19 04:53",23.4,67,45,"2011-08-19 13:25",1.6,190,7.3,80,"2011-08-19 13:19",0,0,0,"",0,"","9.6",74.6,23.87,14.6,3.1,NA,"",4.9
"2011-08-20",1009.7,1010.9,1010.8,"2011-08-20 06:26",1008.3,"2011-08-20 15:14",29.9,34.7,"2011-08-20 12:32",27.1,"2011-08-20 05:44",23.5,69,60,"2011-08-20 11:13",1.6,200,6.6,360,"2011-08-20 16:28",0,0,0,"",0,"","6.8",52.9,18.56,10.5,4.8,NA,"",6.1
"2011-08-21",1008.7,1009.9,1009.8,"2011-08-21 07:07",1007.4,"2011-08-21 13:49",29,34,"2011-08-21 12:06",26.1,"2011-08-21 23:59",23.2,71,63,"2011-08-21 11:29",2,90,8.4,90,"2011-08-21 14:51",0,0,0,"",0,"","6.2",48.3,16.32,11.5,4,NA,"",5.5
"2011-08-22",1007,1008.2,1008.3,"2011-08-22 00:01",1004.9,"2011-08-22 15:48",29.2,34.7,"2011-08-22 14:34",24.9,"2011-08-22 05:45",23,70,58,"2011-08-22 14:07",1.5,200,6.4,270,"2011-08-22 13:26",0,0,0,"",0,"","6.1",47.6,18.59,10.5,5.9,NA,"",4.9
"2011-08-23",1005.9,1007.1,1007.2,"2011-08-23 21:53",1004,"2011-08-23 14:10",29.2,34.9,"2011-08-23 11:18",26,"2011-08-23 05:37",23,70,55,"2011-08-23 11:55",1.3,200,7.3,50,"2011-08-23 14:35",NA,0.3,NA,"2011-08-23 13:30",NA,"2011-08-23 13:30","7.0",54.8,18.03,10.8,-2.8,NA,"",6.3
"2011-08-24",1005.6,1006.8,1006.7,"2011-08-24 08:59",1004.1,"2011-08-24 15:50",28.5,34.7,"2011-08-24 11:46",25.4,"2011-08-24 23:59",22.4,70,56,"2011-08-24 11:41",1.6,200,9.4,20,"2011-08-24 13:17",0,0,0,"",0,"","5.8",45.5,16.6,12.1,2.7,NA,"",6.8
"2011-08-25",1004.3,1005.5,1006.3,"2011-08-25 00:02",1002.6,"2011-08-25 15:00",30,35.6,"2011-08-25 11:51",25.2,"2011-08-25 00:11",22.5,65,54,"2011-08-25 11:46",3.4,70,11.6,30,"2011-08-25 15:00",0,0,0,"",0,"","12.0",94.2,27.56,20.1,7.3,NA,"",3.6
"2011-08-26",1003.6,1004.8,1005.9,"2011-08-26 20:58",1002.1,"2011-08-26 13:52",30.4,36.1,"2011-08-26 13:00",26.3,"2011-08-26 22:49",23.5,67,55,"2011-08-26 12:59",3.7,80,16.3,60,"2011-08-26 21:05",3,2.3,1,"2011-08-26 22:53",3,"2011-08-26 22:40","9.6",75.5,23.79,17.6,-4,NA,"",5.8
"2011-08-27",1002.2,1003.4,1003.5,"2011-08-27 08:27",1000.4,"2011-08-27 15:53",29,31.9,"2011-08-27 13:44",26.2,"2011-08-27 08:42",22.1,66,60,"2011-08-27 13:50",4,70,13.9,50,"2011-08-27 08:42",2,3.2,0.5,"2011-08-27 08:54",1.5,"2011-08-27 08:25","0.7",5.5,9.77,20.4,-1.8,NA,"",6.8
"2011-08-28",999.9,1001.1,1002.9,"2011-08-28 00:03",998.1,"2011-08-28 16:24",28.2,34.7,"2011-08-28 11:54",25.6,"2011-08-28 15:41",22.5,71,59,"2011-08-28 11:50",4.7,70,17.2,110,"2011-08-28 13:18",24,9.5,4.5,"2011-08-28 14:46",9.5,"2011-08-28 14:03","6.1",48.2,17.67,12.8,-3,NA,"",8.1
"2011-08-29",994.2,995.4,999.1,"2011-08-29 00:01",992.1,"2011-08-29 18:22",28.7,31.4,"2011-08-29 12:37",25.9,"2011-08-29 00:46",22.5,69,65,"2011-08-29 12:36",5.6,80,19,60,"2011-08-29 08:50",3.5,5.5,1,"2011-08-29 06:20",2,"2011-08-29 00:01","0.5",4,9.26,15.4,-1.9,NA,"",9.1
"2011-08-30",994.7,995.9,996.4,"2011-08-30 23:46",993.3,"2011-08-30 13:44",28.4,32.9,"2011-08-30 13:29",26.1,"2011-08-30 22:25",23.2,74,64,"2011-08-30 13:26",1.6,240,7.5,280,"2011-08-30 14:25",15.5,2.1,5,"2011-08-30 15:11",12.5,"2011-08-30 14:21","2.4",19,8.72,13.6,-2.2,NA,"",8.5
"2011-08-31",997.7,998.9,1001,"2011-08-31 20:56",995.4,"2011-08-31 04:22",28.1,32,"2011-08-31 14:02",25.7,"2011-08-31 04:10",22.8,73,63,"2011-08-31 13:11",1.5,240,7.4,240,"2011-08-31 10:18",1.5,2,0.5,"2011-08-31 17:17",1,"2011-08-31 17:01","2.0",15.9,12.67,15.5,-2,NA,"",8.8
"2011-09-01",1001.7,1002.9,1003.7,"2011-09-01 20:44",999.8,"2011-09-01 02:58",28,34.7,"2011-09-01 12:35",25.2,"2011-09-01 05:04",22.3,72,58,"2011-09-01 11:30",1.1,200,7.7,340,"2011-09-01 13:54",3,4.2,1,"2011-09-01 15:50",2.5,"2011-09-01 15:10","4.7",37.4,15.2,11.8,-2.5,NA,"",8.8
"2011-09-02",1003.9,1005.1,1005.3,"2011-09-02 21:14",1002,"2011-09-02 03:28",26.8,31.4,"2011-09-02 09:41",24.6,"2011-09-02 03:58",22.2,76,64,"2011-09-02 10:30",1.1,190,7.8,320,"2011-09-02 11:46",3,1.1,2,"2011-09-02 12:01",2,"2011-09-02 11:56","3.7",29.5,9.28,9.4,-1.7,NA,"",6.1
"2011-09-03",1006.3,1007.5,1007.6,"2011-09-03 08:35",1005,"2011-09-03 01:41",28.5,34.7,"2011-09-03 13:30",24.1,"2011-09-03 03:33",21.5,67,52,"2011-09-03 12:09",1.5,80,6.4,340,"2011-09-03 13:17",0,0,0,"",0,"","9.9",79.1,23.23,7.1,2.1,NA,"",2.8
"2011-09-04",1006.9,1008.1,1008.2,"2011-09-04 07:47",1005.1,"2011-09-04 16:06",27.9,33.3,"2011-09-04 13:02",23.2,"2011-09-04 04:44",21,66,56,"2011-09-04 12:19",1.5,80,6.7,100,"2011-09-04 20:31",0,0,0,"",0,"","7.2",57.6,16.43,5.9,2.2,NA,"",4.5
"2011-09-05",1007.2,1008.4,1008.4,"2011-09-05 07:45",1005.7,"2011-09-05 15:15",27.6,33.2,"2011-09-05 13:35",23.8,"2011-09-05 05:29",19.8,63,51,"2011-09-05 15:54",1.8,80,6.9,50,"2011-09-05 19:48",0,0,0,"",0,"","7.3",58.5,18.89,10.6,4.5,NA,"",4.3
"2011-09-06",1007.2,1008.4,1009.1,"2011-09-06 08:10",1005.2,"2011-09-06 14:57",26.8,32.3,"2011-09-06 13:31",21.3,"2011-09-06 05:40",18.5,61,54,"2011-09-06 13:19",2.1,70,7,110,"2011-09-06 17:17",0,0,0,"",0,"","9.4",75.5,20.32,15.1,4.8,NA,"",3.4
"2011-09-07",1006.3,1007.5,1008,"2011-09-07 08:16",1004.1,"2011-09-07 15:15",28.1,33.2,"2011-09-07 12:39",24.6,"2011-09-07 00:42",20.2,63,53,"2011-09-07 14:20",2,80,6.8,40,"2011-09-07 15:35",0,0,0,"",0,"","8.0",64.4,18.72,9,4.4,NA,"",6
"2011-09-08",1007.3,1008.5,1009,"2011-09-08 08:11",1005.3,"2011-09-08 14:42",28.4,34,"2011-09-08 13:31",23.9,"2011-09-08 05:01",21.5,66,56,"2011-09-08 13:27",1.9,70,6.4,60,"2011-09-08 18:17",0,0,0,"",0,"","5.5",44.4,17.22,7.9,3.2,NA,"",4.6
"2011-09-09",1009.5,1010.7,1011.6,"2011-09-09 22:22",1007.5,"2011-09-09 14:06",29.2,34.6,"2011-09-09 12:43",24.8,"2011-09-09 04:59",22.1,66,50,"2011-09-09 12:26",2.4,70,9.9,60,"2011-09-09 16:58",0,0,0,"",0,"","9.6",77.6,21.65,11.5,4.8,NA,"",3
"2011-09-10",1010.6,1011.8,1012.5,"2011-09-10 09:04",1008.6,"2011-09-10 16:29",29.7,34.3,"2011-09-10 12:59",25.4,"2011-09-10 05:31",21.7,62,53,"2011-09-10 11:56",3,90,12.7,100,"2011-09-10 16:41",0,0,0,"",0,"","9.5",76.9,22.19,16.4,5,NA,"",4.6
"2011-09-11",1010,1011.2,1011.5,"2011-09-11 08:25",1007.8,"2011-09-11 15:56",29.3,32.9,"2011-09-11 13:00",26.2,"2011-09-11 05:56",22,65,56,"2011-09-11 15:36",3.6,70,11.7,80,"2011-09-11 16:56",0,0,0,"",0,"","8.2",66.6,17.26,18.3,3.9,NA,"",3.1
"2011-09-12",1009.9,1011.1,1011.2,"2011-09-12 00:01",1008.4,"2011-09-12 16:09",28.8,33.2,"2011-09-12 13:05",25.8,"2011-09-12 05:18",22.1,67,59,"2011-09-12 12:56",3.4,70,10.8,50,"2011-09-12 10:21",0,0,0,"",0,"","6.1",49.6,18.44,15.6,3.2,NA,"",6.3
"2011-09-13",1008,1009.2,1009.4,"2011-09-13 00:01",1006.3,"2011-09-13 14:39",28.1,32.6,"2011-09-13 12:40",26.1,"2011-09-13 03:43",22.2,70,62,"2011-09-13 12:40",3.3,70,11.3,90,"2011-09-13 12:42",3.4,2.6,1.3,"2011-09-13 15:19",3,"2011-09-13 15:19","5.1",41.6,16.83,15.3,-1.3,NA,"",7.8
"2011-09-14",1005.9,1007.1,1007.5,"2011-09-14 00:01",1004.2,"2011-09-14 15:37",28.4,32.6,"2011-09-14 14:12",26.3,"2011-09-14 00:19",22.5,70,64,"2011-09-14 10:32",3.4,70,10.4,60,"2011-09-14 11:16",1,2.4,0.5,"2011-09-14 12:17",1,"2011-09-14 12:15","7.8",63.7,16.47,16.5,-2.1,NA,"",6.8
"2011-09-15",1005.9,1007.1,1007.5,"2011-09-15 21:05",1004,"2011-09-15 14:43",29.1,34.7,"2011-09-15 12:33",25.9,"2011-09-15 05:02",22.2,67,58,"2011-09-15 11:36",2.8,70,8.9,60,"2011-09-15 15:41",0,0,0,"",0,"","9.0",73.6,21.88,18.9,3.5,NA,"",3.9
"2011-09-16",1005.2,1006.4,1006.4,"2011-09-16 00:01",1003.2,"2011-09-16 14:51",28,34.1,"2011-09-16 14:07",23.5,"2011-09-16 05:03",21.1,67,53,"2011-09-16 15:13",1.6,200,7.7,340,"2011-09-16 14:24",0,0,0,"",0,"","10.3",84.5,21.51,17.6,5.9,NA,"",2.3
"2011-09-17",1004.2,1005.4,1006.3,"2011-09-17 22:44",1002.3,"2011-09-17 15:44",27.9,34.3,"2011-09-17 13:22",23,"2011-09-17 05:59",20.7,66,51,"2011-09-17 13:22",1.8,200,7.3,60,"2011-09-17 19:30",0,0,0,"",0,"","10.5",86.3,21.75,15.3,4.6,NA,"",2.1
"2011-09-18",1007.4,1008.6,1009.8,"2011-09-18 22:22",1005.9,"2011-09-18 01:52",26.9,32.9,"2011-09-18 13:12",23.3,"2011-09-18 03:44",20.4,68,56,"2011-09-18 12:33",1.9,200,8.9,20,"2011-09-18 14:33",0.5,0.8,0.5,"2011-09-18 16:45",0.5,"2011-09-18 16:44","4.1",33.8,11.56,13.3,-1.7,NA,"",7.1
"2011-09-19",1010,1011.2,1011.6,"2011-09-19 20:56",1008.1,"2011-09-19 15:07",25.6,29.4,"2011-09-19 12:46",23.9,"2011-09-19 23:37",18.4,65,55,"2011-09-19 12:34",2.5,80,7.9,70,"2011-09-19 20:01",NA,0.4,NA,"2011-09-19 01:30",NA,"2011-09-19 01:15","4.0",33,14.82,10.8,4.1,NA,"",9
"2011-09-20",1011.3,1012.5,1012.7,"2011-09-20 08:57",1009.8,"2011-09-20 14:04",24.4,28.1,"2011-09-20 14:53",22.7,"2011-09-20 22:50",17.6,66,58,"2011-09-20 14:44",1.8,90,6.4,110,"2011-09-20 17:28",0,0,0,"",0,"","1.4",11.6,7.14,11.4,1.7,NA,"",8.9
"2011-09-21",1011.2,1012.4,1012.7,"2011-09-21 20:38",1009.7,"2011-09-21 03:37",23.6,24.5,"2011-09-21 12:58",22.6,"2011-09-21 08:15",17.1,67,63,"2011-09-21 23:59",1.9,100,6.5,110,"2011-09-21 23:54",0,0,0,"",0,"","0.0",0,1.84,10,2.6,NA,"",9.9
"2011-09-22",1011.8,1013,1013.3,"2011-09-22 08:22",1010.2,"2011-09-22 15:22",23.8,26,"2011-09-22 09:31",22.9,"2011-09-22 05:20",16.2,63,58,"2011-09-22 09:27",3.1,90,11.4,70,"2011-09-22 10:26",0,0,0,"",0,"","0.5",4.2,6.19,12,2.2,NA,"",9.6
"2011-09-23",1011.3,1012.5,1012.8,"2011-09-23 09:49",1009.9,"2011-09-23 14:32",23.9,26.5,"2011-09-23 13:41",23.2,"2011-09-23 00:01",16.5,63,60,"2011-09-23 03:49",3.7,80,11.2,60,"2011-09-23 14:04",0,0,0,"",0,"","0.5",4.2,9.18,13,2.8,NA,"",8.4
"2011-09-24",1010,1011.2,1011.7,"2011-09-24 07:58",1008.3,"2011-09-24 14:49",25.8,29.5,"2011-09-24 13:10",23.4,"2011-09-24 00:24",19.4,68,62,"2011-09-24 17:01",4,60,10.5,80,"2011-09-24 17:53",0,0,0,"",0,"","4.3",35.8,14.97,16.3,1,NA,"",6.5
"2011-09-25",1009.2,1010.4,1010.6,"2011-09-25 09:45",1007.4,"2011-09-25 14:15",28,32,"2011-09-25 11:34",25.7,"2011-09-25 00:37",20.8,65,57,"2011-09-25 13:30",4.4,70,12.6,100,"2011-09-25 12:52",0,0,0,"",0,"","4.3",35.9,17.14,19,3,NA,"",7.6
"2011-09-26",1008.4,1009.6,1010,"2011-09-26 09:03",1006.7,"2011-09-26 14:25",27.6,31.1,"2011-09-26 10:38",26,"2011-09-26 23:50",21.8,71,65,"2011-09-26 10:17",4.5,60,14.1,40,"2011-09-26 15:20",0,0,0,"",0,"","4.2",35.2,14.04,16.4,3.8,NA,"",8
"2011-09-27",1005.7,1006.9,1007.9,"2011-09-27 00:01",1003.6,"2011-09-27 15:14",28.1,31.9,"2011-09-27 14:29",25.6,"2011-09-27 01:56",21.7,69,60,"2011-09-27 14:06",5.1,60,14.1,90,"2011-09-27 09:26",0,0,0,"",0,"","5.1",42.8,14.31,18,3.9,NA,"",6.5
"2011-09-28",1004.4,1005.6,1006.3,"2011-09-28 23:41",1002.9,"2011-09-28 17:11",29.9,33,"2011-09-28 09:47",27.2,"2011-09-28 23:55",22.2,64,59,"2011-09-28 09:01",4,80,15.4,80,"2011-09-28 07:22",0,0,0,"",0,"","5.5",46.2,14.18,16.5,3.2,NA,"",6.3
"2011-09-29",1008,1009.2,1011,"2011-09-29 22:56",1005.8,"2011-09-29 02:33",29.4,35.3,"2011-09-29 11:03",25.6,"2011-09-29 05:34",23.1,69,56,"2011-09-29 10:53",1.3,30,6.5,340,"2011-09-29 12:59",0,0,0,"",0,"","6.0",50.5,14.12,11.5,2.9,NA,"",5.5
"2011-09-30",1010.9,1012.1,1012.7,"2011-09-30 21:13",1009.3,"2011-09-30 13:22",27.8,33,"2011-09-30 11:08",24.9,"2011-09-30 23:56",22.5,73,61,"2011-09-30 11:33",2.4,70,10.7,50,"2011-09-30 18:20",38,6.7,11,"2011-09-30 23:47",19.5,"2011-09-30 21:05","2.0",16.9,9.92,8,-2.9,NA,"",9.3
"2011-10-01",1012.2,1013.4,1013.5,"2011-10-01 20:55",1010.8,"2011-10-01 15:05",24.6,26.2,"2011-10-01 08:39",23.8,"2011-10-01 15:51",19.8,75,65,"2011-10-01 22:32",4,70,14.7,60,"2011-10-01 14:26",40.5,14.7,4,"2011-10-01 01:02",9.5,"2011-10-01 02:13","0.0",0,4.48,7.1,-0.6,NA,"",9.8
"2011-10-02",1011.7,1012.9,1013.2,"2011-10-02 00:01",1009.8,"2011-10-02 14:04",23.6,24.6,"2011-10-02 00:01",22.9,"2011-10-02 09:02",18.1,72,67,"2011-10-02 00:01",5,60,14.7,70,"2011-10-02 11:32",2.5,13.7,1,"2011-10-02 20:03",1.5,"2011-10-02 19:13","0.0",0,0.42,9,-0.6,NA,"",10
"2011-10-03",1013.1,1014.3,1015.5,"2011-10-03 21:15",1010.8,"2011-10-03 03:27",21.5,23.7,"2011-10-03 00:29",20.3,"2011-10-03 23:19",17.4,78,71,"2011-10-03 00:29",2.1,60,13.3,40,"2011-10-03 05:22",44,24,3.5,"2011-10-03 08:58",9.5,"2011-10-03 08:24","0.0",0,0.69,5.8,-0.6,NA,"",10
"2011-10-04",1012.9,1014.1,1014.4,"2011-10-04 00:01",1011.1,"2011-10-04 15:27",22.3,23.9,"2011-10-04 13:35",20.1,"2011-10-04 02:03",18.4,79,74,"2011-10-04 12:49",0.9,240,4.6,80,"2011-10-04 23:15",1.5,8.5,0.5,"2011-10-04 01:15",1,"2011-10-04 04:02","0.0",0,2.97,9.3,-0.5,NA,"",9.9
"2011-10-05",1013.7,1014.9,1015.3,"2011-10-05 21:01",1012.3,"2011-10-05 14:01",23.7,26.3,"2011-10-05 13:29",22.1,"2011-10-05 06:00",19,75,69,"2011-10-05 14:12",2,80,8.9,110,"2011-10-05 15:03",0.5,2.8,0.5,"2011-10-05 04:01",0.5,"2011-10-05 04:01","0.1",0.9,7.6,11.1,2.2,NA,"",9.9
"2011-10-06",1014.8,1016,1016.1,"2011-10-06 22:04",1013.3,"2011-10-06 02:42",23.9,24.9,"2011-10-06 11:15",23.3,"2011-10-06 04:59",18.6,72,66,"2011-10-06 11:57",3.4,80,10.3,70,"2011-10-06 08:43",0,0,0,"",0,"","0.0",0,4.75,10.5,1.6,NA,"",9.8
"2011-10-07",1014.8,1016,1016.5,"2011-10-07 08:16",1013.2,"2011-10-07 14:17",24.8,28.7,"2011-10-07 12:54",23.1,"2011-10-07 04:03",18.6,69,61,"2011-10-07 12:25",4.1,70,12.1,70,"2011-10-07 10:53",0,0,0,"",0,"","3.2",27.4,13.18,11.9,3.1,NA,"",8.8
"2011-10-08",1013.9,1015.1,1015.2,"2011-10-08 08:33",1012.8,"2011-10-08 02:19",25.8,28.9,"2011-10-08 10:36",23.9,"2011-10-08 00:55",19.3,67,60,"2011-10-08 16:17",4.4,70,13.9,70,"2011-10-08 11:17",NA,1.6,NA,"2011-10-08 22:10",NA,"2011-10-08 22:10","2.3",19.7,11.11,9.3,-2.6,NA,"",8.6
"2011-10-09",1011.9,1013.1,1014,"2011-10-09 00:01",1010.7,"2011-10-09 14:42",25.8,27.1,"2011-10-09 16:01",24.4,"2011-10-09 04:56",20.3,72,66,"2011-10-09 16:17",2.6,60,11.3,70,"2011-10-09 05:44",0.6,10.1,0.2,"2011-10-09 10:55",0.3,"2011-10-09 10:55","0.0",0,5.67,9,-1.2,NA,"",9.9
"2011-10-10",1012.3,1013.5,1014.1,"2011-10-10 08:01",1010.5,"2011-10-10 14:06",26.6,30.1,"2011-10-10 12:53",23.7,"2011-10-10 05:16",20.9,71,61,"2011-10-10 10:58",1.4,70,8.6,60,"2011-10-10 12:06",0,0,0,"",0,"","0.0",0,10.14,16.6,2.2,NA,"",9.3
"2011-10-11",1012.7,1013.9,1014.1,"2011-10-11 09:22",1010.8,"2011-10-11 14:49",27.2,32,"2011-10-11 12:28",24.3,"2011-10-11 05:18",20.8,68,59,"2011-10-11 13:50",2.4,60,9.6,40,"2011-10-11 19:41",0,0,0,"",0,"","1.7",14.7,13.43,16.3,2.6,NA,"",8.8
"2011-10-12",1012,1013.2,1014.2,"2011-10-12 08:59",1010,"2011-10-12 14:42",26.2,30.3,"2011-10-12 12:12",24.5,"2011-10-12 05:05",20.5,71,63,"2011-10-12 11:05",1.7,60,9.9,70,"2011-10-12 00:13",1,3,0.5,"2011-10-12 16:20",0.5,"2011-10-12 16:10","0.7",6.1,9.05,15.4,-0.8,NA,"",9.3
"2011-10-13",1009.9,1011.1,1011.5,"2011-10-13 08:13",1008.4,"2011-10-13 13:44",25.8,31.9,"2011-10-13 11:54",23.6,"2011-10-13 05:52",20.4,72,59,"2011-10-13 11:38",1.3,200,6.8,290,"2011-10-13 13:29",1.5,2.7,0.5,"2011-10-13 12:43",1,"2011-10-13 16:20","2.6",22.6,11.63,13.8,-2.1,NA,"",8
"2011-10-14",1010,1011.2,1012,"2011-10-14 22:33",1008.4,"2011-10-14 14:04",25.5,30.9,"2011-10-14 12:32",22.5,"2011-10-14 04:26",20.1,73,59,"2011-10-14 14:07",1.5,90,6.8,80,"2011-10-14 18:36",2.5,4.2,1,"2011-10-14 16:47",1.5,"2011-10-14 15:57","1.9",16.5,10.77,10,-1.8,NA,"",9.1
"2011-10-15",1011.5,1012.7,1013.3,"2011-10-15 21:35",1009.6,"2011-10-15 04:19",23.9,24.9,"2011-10-15 11:31",22.7,"2011-10-15 23:35",20.1,79,75,"2011-10-15 11:00",1.6,80,7.4,70,"2011-10-15 23:15",1.3,6.8,0.3,"2011-10-15 06:22",0.5,"2011-10-15 00:01","0.0",0,0.43,5,-1.7,NA,"",10
"2011-10-16",1013.2,1014.4,1015,"2011-10-16 09:16",1011.9,"2011-10-16 14:23",24.3,27.4,"2011-10-16 11:45",22.7,"2011-10-16 04:10",17.5,66,57,"2011-10-16 14:17",3.9,80,11.6,80,"2011-10-16 15:37",0,0,0,"",0,"","1.6",14,11.26,9.1,3.5,NA,"",8.9
"2011-10-17",1015.3,1016.5,1017.1,"2011-10-17 20:50",1012.9,"2011-10-17 02:10",24.3,28,"2011-10-17 12:29",22.1,"2011-10-17 05:53",16.9,63,53,"2011-10-17 11:34",3.7,70,11.9,60,"2011-10-17 12:58",0,0,0,"",0,"","7.4",64.7,18.31,13.9,3.4,NA,"",6.4
"2011-10-18",1017.1,1018.3,1018.3,"2011-10-18 08:08",1015.9,"2011-10-18 02:26",23.5,26.5,"2011-10-18 09:51",22.3,"2011-10-18 23:55",16.5,65,59,"2011-10-18 20:38",3.3,90,11.5,70,"2011-10-18 19:11",0,0,0,"",0,"","0.9",7.9,6.28,11.4,2,NA,"",9.5
"2011-10-19",1015.8,1017,1017.5,"2011-10-19 08:16",1014.1,"2011-10-19 15:10",22.9,26.4,"2011-10-19 12:11",21.4,"2011-10-19 02:25",16.4,67,59,"2011-10-19 15:22",3.3,80,11.9,60,"2011-10-19 14:26",0,0,0,"",0,"","2.9",25.5,11.65,14.1,-1.5,NA,"",7.1
"2011-10-20",1013.5,1014.7,1015,"2011-10-20 08:11",1012.1,"2011-10-20 14:19",22.7,23.7,"2011-10-20 15:55",21.4,"2011-10-20 04:27",19.1,80,72,"2011-10-20 00:01",1.5,70,5.7,60,"2011-10-20 00:26",1.5,7.7,0.5,"2011-10-20 12:51",1,"2011-10-20 12:39","0.0",0,2.02,9.6,-0.7,NA,"",8.5
"2011-10-21",1012.5,1013.7,1014,"2011-10-21 08:44",1011.1,"2011-10-21 13:30",23.8,26.8,"2011-10-21 12:28",22.4,"2011-10-21 00:15",20.2,80,75,"2011-10-21 23:03",1.8,80,8.9,70,"2011-10-21 16:21",2.5,9.1,1,"2011-10-21 05:39",1.5,"2011-10-21 04:54","0.2",1.8,4.22,8.5,-1,NA,"",9.9
"2011-10-22",1013.8,1015,1015.1,"2011-10-22 08:28",1012.4,"2011-10-22 03:21",23.7,25.9,"2011-10-22 10:15",22.3,"2011-10-22 22:08",18.2,71,67,"2011-10-22 11:12",3.7,80,10.4,80,"2011-10-22 09:53",0,0,0,"",0,"","2.3",20.3,10.13,12.3,2,NA,"",7.6
"2011-10-23",1012.6,1013.8,1014.2,"2011-10-23 09:01",1010.4,"2011-10-23 15:09",25.2,29.5,"2011-10-23 13:31",22.3,"2011-10-23 23:58",19.6,71,65,"2011-10-23 12:07",3,60,10,60,"2011-10-23 07:50",0,0,0,"",0,"","10.7",94.7,19.86,15.3,3,NA,"",1.8
"2011-10-24",1012.3,1013.5,1014.4,"2011-10-24 23:42",1010.2,"2011-10-24 14:17",25.5,31.5,"2011-10-24 12:24",21,"2011-10-24 05:54",20.4,74,57,"2011-10-24 11:20",1.2,260,6.5,300,"2011-10-24 12:18",0,0,0,"",0,"","9.9",87.8,18.19,11.5,-2.6,NA,"",3.6
"2011-10-25",1017.5,1018.7,1020,"2011-10-25 21:13",1014.2,"2011-10-25 00:15",21.7,24.9,"2011-10-25 00:08",19.5,"2011-10-25 20:25",17.3,76,72,"2011-10-25 13:29",3,80,9.4,80,"2011-10-25 13:23",1.5,11.7,0.5,"2011-10-25 07:13",0.7,"2011-10-25 07:03","0.0",0,0.67,7.1,-1.5,NA,"",9.8
