"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2014-09-14",982.3,NA,984.4,"2014-09-15 00:00",980.2,"2014-09-14 14:33",28.6,32.8,"2014-09-14 14:14",25.3,"2014-09-14 03:04",NA,67,49,"2014-09-14 14:07",4.3,42,16.1,62,"2014-09-14 14:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-15",980.4,NA,984.4,"2014-09-15 23:50",977.8,"2014-09-15 03:07",31.9,36.6,"2014-09-15 12:21",27.3,"2014-09-15 00:40",NA,54,38,"2014-09-15 12:33",3,21,18.9,108,"2014-09-15 04:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-16",986.6,NA,989.7,"2014-09-16 23:57",983.6,"2014-09-16 02:58",29.1,34.2,"2014-09-16 11:11",26.3,"2014-09-16 06:05",NA,67,50,"2014-09-16 11:11",1.7,119,7.3,335,"2014-09-16 14:14",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-17",989.7,NA,991,"2014-09-17 09:00",988.5,"2014-09-17 14:33",28.7,33.3,"2014-09-17 11:57",25.8,"2014-09-17 02:01",NA,70,52,"2014-09-17 12:05",1.8,80,8.1,341,"2014-09-17 14:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-18",987.1,NA,990.2,"2014-09-18 00:01",984.6,"2014-09-18 16:11",28.8,33.5,"2014-09-18 13:49",25.1,"2014-09-18 05:29",NA,66,50,"2014-09-18 13:30",3.4,53,15.6,67,"2014-09-18 10:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-19",981.2,NA,985.6,"2014-09-19 00:02",978,"2014-09-19 15:01",29.5,34.4,"2014-09-19 12:32",26.1,"2014-09-19 05:55",NA,61,42,"2014-09-19 09:41",3.4,43,13.2,37,"2014-09-19 10:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-20",977.4,NA,979.4,"2014-09-21 00:00",975.3,"2014-09-20 15:29",29.3,34.4,"2014-09-20 12:10",24.9,"2014-09-20 05:53",NA,63,45,"2014-09-20 13:09",2.3,51,10.4,45,"2014-09-20 14:44",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-21",975.1,NA,977.5,"2014-09-21 21:42",972.2,"2014-09-21 15:46",27.2,31.7,"2014-09-21 11:52",23.3,"2014-09-21 22:27",NA,72,42,"2014-09-21 14:56",2,10,13.4,113,"2014-09-21 14:11",22.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-22",981.8,NA,984.4,"2014-09-22 21:35",975.1,"2014-09-22 00:43",24.7,26.1,"2014-09-22 01:51",22.6,"2014-09-22 08:37",NA,85,77,"2014-09-22 01:51",2.9,236,16.2,239,"2014-09-22 00:57",78.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-23",985.6,NA,987.8,"2014-09-23 23:44",983.7,"2014-09-23 02:41",26.1,29.4,"2014-09-23 11:02",24,"2014-09-23 05:14",NA,81,63,"2014-09-23 10:59",1.2,158,5.5,297,"2014-09-23 13:14",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-24",988.6,NA,990,"2014-09-24 09:21",986.9,"2014-09-24 02:55",25.7,29.3,"2014-09-24 11:22",23.7,"2014-09-24 19:52",NA,83,66,"2014-09-24 11:23",1.5,54,6.5,303,"2014-09-24 13:00",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-25",989.4,NA,991,"2014-09-25 09:12",988.1,"2014-09-25 15:07",25.6,29.6,"2014-09-25 11:13",23.1,"2014-09-25 03:24",NA,80,58,"2014-09-25 10:56",1.4,69,6.7,53,"2014-09-25 21:22",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-26",989.4,NA,990.8,"2014-09-26 08:54",988,"2014-09-26 14:21",25.9,30.2,"2014-09-26 11:53",23.7,"2014-09-26 23:48",NA,78,62,"2014-09-26 11:16",1.8,52,6.9,345,"2014-09-26 12:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-27",989.6,NA,991.8,"2014-09-27 08:22",988.4,"2014-09-27 16:02",25.6,30.6,"2014-09-27 11:47",22.3,"2014-09-27 05:09",NA,74,55,"2014-09-27 11:49",2,4,6.9,92,"2014-09-27 21:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-28",988.7,NA,990.4,"2014-09-28 09:05",987.2,"2014-09-28 14:52",25.4,30.6,"2014-09-28 13:01",22.3,"2014-09-28 06:18",NA,71,51,"2014-09-28 12:58",1.7,64,6.8,343,"2014-09-28 13:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-29",987.5,NA,989.2,"2014-09-29 08:06",986,"2014-09-29 13:48",26.2,31.6,"2014-09-29 12:49",21.8,"2014-09-29 04:35",NA,68,41,"2014-09-29 16:12",1.5,92,6.4,360,"2014-09-29 13:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-09-30",988.5,NA,990.2,"2014-09-30 21:56",986.6,"2014-09-30 14:20",26.4,31.6,"2014-09-30 12:55",23.6,"2014-09-30 02:04",NA,68,51,"2014-09-30 12:01",2.9,47,13.6,37,"2014-09-30 15:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-01",988.9,NA,990.2,"2014-10-01 09:35",987.4,"2014-10-01 16:04",24.3,26.3,"2014-10-01 15:13",22.9,"2014-10-01 05:44",NA,83,73,"2014-10-01 14:40",3.6,37,12.4,44,"2014-10-01 11:21",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-02",986.9,NA,988.6,"2014-10-03 00:00",984.8,"2014-10-02 14:51",25.1,28.8,"2014-10-02 12:34",22.6,"2014-10-02 23:06",NA,74,56,"2014-10-02 14:43",2.9,42,10.3,36,"2014-10-02 13:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-03",987.4,NA,989.3,"2014-10-03 20:13",985.5,"2014-10-03 04:14",23.8,26.8,"2014-10-03 11:40",21.6,"2014-10-03 23:55",NA,68,57,"2014-10-03 11:40",2.8,58,11,72,"2014-10-03 11:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-04",988.6,NA,990,"2014-10-04 20:56",987.1,"2014-10-04 14:06",22.2,24.4,"2014-10-04 14:40",20,"2014-10-04 05:47",NA,65,54,"2014-10-04 14:37",2.4,46,10.3,20,"2014-10-04 13:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-05",990.6,NA,993.1,"2014-10-05 23:40",988.9,"2014-10-05 02:41",22.8,25.4,"2014-10-05 14:52",21,"2014-10-05 04:59",NA,69,54,"2014-10-05 15:43",3,51,10.3,86,"2014-10-05 22:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-06",993.4,NA,994.7,"2014-10-06 09:55",992,"2014-10-06 03:40",22.3,24.7,"2014-10-06 13:16",19.7,"2014-10-06 23:59",NA,65,49,"2014-10-06 14:03",4.6,79,14.5,83,"2014-10-06 13:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-07",991.7,NA,993.8,"2014-10-07 00:04",989.8,"2014-10-07 14:08",21.8,24.7,"2014-10-07 14:07",19.6,"2014-10-07 00:02",NA,65,52,"2014-10-07 14:35",4.5,74,15.7,29,"2014-10-07 10:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-08",989.4,NA,990.6,"2014-10-08 09:35",987.7,"2014-10-08 15:14",22.4,24.5,"2014-10-08 13:06",20.8,"2014-10-09 00:00",NA,71,62,"2014-10-08 13:07",4.3,65,15.3,80,"2014-10-08 12:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-09",986.9,NA,989.5,"2014-10-10 00:00",985.7,"2014-10-09 14:34",21.8,22.7,"2014-10-09 13:25",20.1,"2014-10-09 03:56",NA,87,72,"2014-10-09 00:16",2.7,46,10.5,67,"2014-10-09 10:17",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-10",985.7,NA,987.4,"2014-10-10 09:28",984.2,"2014-10-10 15:01",22.9,24.5,"2014-10-10 10:59",22.1,"2014-10-10 20:21",NA,88,81,"2014-10-10 09:49",3,38,11.2,19,"2014-10-10 10:57",16.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-11",987.3,NA,988.9,"2014-10-11 21:05",985.3,"2014-10-11 04:08",22.1,22.8,"2014-10-11 13:18",21.4,"2014-10-11 22:17",NA,86,77,"2014-10-11 23:06",2.8,23,9.8,6,"2014-10-11 10:07",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-12",988.9,NA,991.1,"2014-10-12 23:39",987.1,"2014-10-12 14:32",22.1,26,"2014-10-12 15:23",19.7,"2014-10-12 06:39",NA,75,52,"2014-10-12 16:08",1.3,157,4.9,182,"2014-10-12 09:52",3.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-13",993.2,NA,995.4,"2014-10-13 22:02",990.9,"2014-10-13 00:55",21.4,25.3,"2014-10-13 12:20",19.3,"2014-10-13 05:32",NA,62,50,"2014-10-13 11:58",2.4,59,9.4,78,"2014-10-13 17:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-14",995.1,NA,996.5,"2014-10-14 08:41",993.2,"2014-10-14 14:39",20,23.1,"2014-10-14 12:21",18.2,"2014-10-14 21:24",NA,62,51,"2014-10-14 12:23",2.9,58,11.1,74,"2014-10-14 09:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-15",994.7,NA,996.4,"2014-10-15 09:08",992.8,"2014-10-15 14:31",20,23.5,"2014-10-15 12:47",17.9,"2014-10-15 23:20",NA,58,47,"2014-10-15 12:34",3.5,53,11.4,84,"2014-10-15 13:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-16",995.2,NA,997,"2014-10-16 08:47",993.3,"2014-10-16 14:25",20.1,23.4,"2014-10-16 11:39",16.6,"2014-10-16 02:06",NA,59,43,"2014-10-16 10:30",4.2,39,15.4,55,"2014-10-16 11:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-17",993.5,NA,995.4,"2014-10-17 00:02",991.3,"2014-10-17 14:13",21.9,24.6,"2014-10-17 13:57",18.9,"2014-10-17 04:44",NA,69,63,"2014-10-17 13:44",4.2,53,14.2,39,"2014-10-17 12:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-18",992.3,NA,993.8,"2014-10-18 08:52",990.5,"2014-10-18 15:04",23.2,26.3,"2014-10-18 13:38",21,"2014-10-18 04:07",NA,65,53,"2014-10-18 14:28",3.6,55,11.5,42,"2014-10-18 12:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-19",992,NA,993.4,"2014-10-19 09:21",990.2,"2014-10-19 14:31",23.7,30.2,"2014-10-19 14:04",19.1,"2014-10-19 03:51",NA,65,42,"2014-10-19 14:04",1.3,88,6,14,"2014-10-19 15:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-20",991.2,NA,992.8,"2014-10-20 08:05",989.2,"2014-10-20 14:22",24.8,29.3,"2014-10-20 11:46",20.9,"2014-10-20 02:35",NA,69,50,"2014-10-20 11:18",1.4,27,6.2,347,"2014-10-20 12:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-21",991.5,NA,993.3,"2014-10-21 09:33",990.2,"2014-10-21 15:24",25.8,31.7,"2014-10-21 14:46",20.6,"2014-10-21 05:20",NA,64,38,"2014-10-21 14:15",1.9,188,5.9,251,"2014-10-21 13:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-22",993.5,NA,995.6,"2014-10-22 20:28",990.9,"2014-10-22 03:33",22,25.6,"2014-10-22 09:28",20.2,"2014-10-22 20:20",NA,78,65,"2014-10-22 00:15",2.6,43,11,30,"2014-10-22 09:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-23",993.1,NA,994.6,"2014-10-23 08:59",991.6,"2014-10-23 15:14",21.3,23.1,"2014-10-23 13:53",20.2,"2014-10-23 00:58",NA,67,58,"2014-10-23 13:30",4.5,41,13.8,71,"2014-10-23 11:24",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-24",992.5,NA,994.1,"2014-10-24 09:09",991,"2014-10-24 03:51",22.2,25.5,"2014-10-24 12:01",20.6,"2014-10-24 05:49",NA,74,63,"2014-10-24 12:02",2.8,61,10.3,62,"2014-10-24 18:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-25",993,NA,994.4,"2014-10-25 09:18",991.6,"2014-10-25 03:58",22.4,26.3,"2014-10-25 13:11",20.1,"2014-10-25 04:04",NA,81,67,"2014-10-25 13:12",1.9,65,7.4,30,"2014-10-25 09:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-26",993.2,NA,994.7,"2014-10-26 08:44",992,"2014-10-26 14:13",23.9,28.6,"2014-10-26 12:21",20.4,"2014-10-26 02:47",NA,78,56,"2014-10-26 12:21",1.4,27,5.9,86,"2014-10-26 19:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-27",994.2,NA,996.4,"2014-10-27 22:11",992,"2014-10-27 03:31",23.2,25.9,"2014-10-27 11:37",21,"2014-10-27 23:47",NA,72,57,"2014-10-27 13:36",4,59,13.3,74,"2014-10-27 23:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-28",993.9,NA,995.6,"2014-10-28 00:21",991.8,"2014-10-28 13:40",21.9,24.1,"2014-10-28 11:52",20.6,"2014-10-28 04:23",NA,67,59,"2014-10-28 09:06",4.5,52,15,37,"2014-10-28 12:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-29",993.1,NA,994.8,"2014-10-29 10:01",991.7,"2014-10-29 15:07",23.8,29,"2014-10-29 12:14",19.8,"2014-10-29 04:45",NA,67,49,"2014-10-29 11:48",1.8,67,8.5,43,"2014-10-29 15:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-30",992,NA,993.5,"2014-10-30 09:56",990,"2014-10-30 15:31",24.3,29.7,"2014-10-30 13:14",20.2,"2014-10-30 04:55",NA,65,41,"2014-10-30 12:59",1.1,127,5.7,350,"2014-10-30 13:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-10-31",990.3,NA,992.1,"2014-10-31 09:17",988.8,"2014-10-31 14:22",23.5,27.9,"2014-10-31 12:33",20.9,"2014-10-31 06:21",NA,70,56,"2014-10-31 10:25",1,129,5.9,286,"2014-10-31 14:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-01",989.4,NA,991.1,"2014-11-01 08:18",987.2,"2014-11-01 14:28",23.5,28.1,"2014-11-01 13:31",19.7,"2014-11-01 06:00",NA,76,56,"2014-11-01 11:59",2.3,42,11.7,36,"2014-11-01 19:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-02",992.3,NA,995.3,"2014-11-02 22:32",989.3,"2014-11-02 02:32",20.1,22.7,"2014-11-02 00:11",17.5,"2014-11-02 20:34",NA,86,69,"2014-11-02 07:02",2.6,49,11.4,74,"2014-11-02 23:23",23,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-03",994.5,NA,995.9,"2014-11-03 08:40",993.2,"2014-11-03 14:08",18.3,19.6,"2014-11-03 12:20",17.7,"2014-11-03 18:57",NA,67,59,"2014-11-03 12:22",3.8,74,11.1,72,"2014-11-03 00:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-04",993.9,NA,995.7,"2014-11-04 09:06",992.6,"2014-11-04 02:11",19,20.1,"2014-11-04 13:08",18.2,"2014-11-04 23:45",NA,63,57,"2014-11-04 02:21",3.6,60,11.6,55,"2014-11-04 18:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-05",993.9,NA,995.8,"2014-11-05 08:14",991.8,"2014-11-05 14:59",19.4,24.4,"2014-11-05 14:13",16.5,"2014-11-05 04:14",NA,67,50,"2014-11-05 14:15",1.6,75,6.4,94,"2014-11-05 08:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-06",994.3,NA,996.1,"2014-11-06 21:01",992.3,"2014-11-06 04:04",20,24.3,"2014-11-06 13:01",16.4,"2014-11-06 04:58",NA,70,52,"2014-11-06 11:54",2.5,52,11.7,60,"2014-11-06 19:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-07",994.8,NA,997,"2014-11-07 08:44",993.1,"2014-11-07 14:47",20.5,22.5,"2014-11-07 10:49",19.3,"2014-11-07 05:05",NA,64,52,"2014-11-07 09:10",4.2,58,14.3,71,"2014-11-07 18:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-08",993.9,NA,995.8,"2014-11-08 22:00",992.5,"2014-11-08 14:33",21.8,25.3,"2014-11-08 11:54",19.5,"2014-11-08 05:54",NA,73,56,"2014-11-08 12:11",2,65,7.6,344,"2014-11-08 23:07",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-09",995.2,NA,997.3,"2014-11-09 08:37",993.7,"2014-11-09 23:53",19.6,20.8,"2014-11-09 09:27",18.8,"2014-11-09 17:57",NA,89,79,"2014-11-09 23:22",2.6,37,11.9,58,"2014-11-09 23:16",19.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-10",993.5,NA,995.5,"2014-11-10 09:20",991.7,"2014-11-10 14:19",20.2,22.3,"2014-11-10 12:43",18.8,"2014-11-10 23:59",NA,72,66,"2014-11-10 12:43",4.3,56,13.7,38,"2014-11-10 14:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-11",992.8,NA,994,"2014-11-11 08:12",990.9,"2014-11-11 14:44",20.1,23.3,"2014-11-11 13:35",18.1,"2014-11-11 23:59",NA,72,61,"2014-11-11 13:24",2.7,39,8.5,51,"2014-11-11 10:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-12",994.6,NA,996.4,"2014-11-12 23:04",993,"2014-11-12 03:35",18.4,19.9,"2014-11-12 11:00",16.8,"2014-11-13 00:00",NA,83,77,"2014-11-12 11:02",3.1,37,10.6,34,"2014-11-12 12:17",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-13",996.8,NA,999.5,"2014-11-13 08:59",994.8,"2014-11-13 15:17",16.2,17.4,"2014-11-13 17:33",14.1,"2014-11-13 09:33",NA,80,71,"2014-11-13 14:07",4.8,57,14.9,77,"2014-11-13 11:20",13,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-14",996.3,NA,997.6,"2014-11-14 21:27",994.4,"2014-11-14 03:57",17.7,18.8,"2014-11-14 10:54",16.4,"2014-11-14 01:50",NA,75,68,"2014-11-14 23:46",5.6,53,17.3,97,"2014-11-14 21:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-15",995.7,NA,997.9,"2014-11-15 07:52",993.1,"2014-11-15 15:02",19.3,20.8,"2014-11-15 15:49",17.7,"2014-11-15 05:37",NA,78,67,"2014-11-15 03:31",3.8,57,15.1,89,"2014-11-15 04:02",3.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-16",993.8,NA,996,"2014-11-16 07:48",990.9,"2014-11-16 15:09",20.2,23.9,"2014-11-16 13:35",16.7,"2014-11-16 06:38",NA,82,67,"2014-11-16 12:35",2.9,45,10.8,45,"2014-11-16 16:07",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-17",996.1,NA,999.3,"2014-11-17 22:32",993.5,"2014-11-17 02:09",17.3,18.9,"2014-11-18 00:00",14.6,"2014-11-17 23:57",NA,91,89,"2014-11-17 21:53",2.9,43,9.8,33,"2014-11-17 21:43",31.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-18",998.4,NA,999.6,"2014-11-18 20:26",996.9,"2014-11-18 13:13",16.4,19,"2014-11-18 10:48",14.5,"2014-11-18 00:12",NA,77,60,"2014-11-18 10:49",4.3,70,14.8,78,"2014-11-18 11:19",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-19",996,NA,998.7,"2014-11-20 00:00",993.6,"2014-11-19 14:27",18.5,20.7,"2014-11-19 11:21",16.9,"2014-11-19 02:21",NA,70,61,"2014-11-19 04:57",4.6,38,12.2,81,"2014-11-19 04:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-20",993.9,NA,995.5,"2014-11-20 00:10",992.1,"2014-11-20 15:40",19.5,23.4,"2014-11-20 12:34",17,"2014-11-20 05:50",NA,79,63,"2014-11-20 11:39",3.1,37,11.4,40,"2014-11-20 13:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-21",993.3,NA,995.2,"2014-11-21 09:29",991.6,"2014-11-21 15:01",20.6,25.9,"2014-11-21 12:21",16.7,"2014-11-21 06:13",NA,73,47,"2014-11-21 12:21",1.3,55,5.7,332,"2014-11-21 12:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-22",992,NA,994.3,"2014-11-22 08:15",989.3,"2014-11-22 14:27",21.8,26.8,"2014-11-22 13:39",18.1,"2014-11-22 01:36",NA,70,49,"2014-11-22 13:40",3,41,12.3,39,"2014-11-22 14:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-23",992.7,NA,994.3,"2014-11-23 09:10",991.2,"2014-11-23 14:59",21.8,27.9,"2014-11-23 13:31",18,"2014-11-23 03:21",NA,67,47,"2014-11-23 13:31",1.2,161,6.4,324,"2014-11-23 15:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-24",991.6,NA,993.5,"2014-11-24 08:06",989.8,"2014-11-24 14:07",21.7,27.9,"2014-11-24 13:36",18.5,"2014-11-24 01:34",NA,67,45,"2014-11-24 12:38",1.5,170,5.2,190,"2014-11-24 23:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-25",990.1,NA,992.1,"2014-11-25 08:37",988.2,"2014-11-25 14:58",20.8,25.3,"2014-11-25 13:27",17.7,"2014-11-25 06:23",NA,73,58,"2014-11-25 12:22",1.4,6,5.5,1,"2014-11-25 15:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-26",991.1,NA,992.9,"2014-11-26 09:17",989.9,"2014-11-26 01:37",20.1,23.5,"2014-11-26 12:06",16.8,"2014-11-26 05:13",NA,77,63,"2014-11-26 12:26",3.1,55,12.5,41,"2014-11-26 16:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-27",991.4,NA,993.2,"2014-11-27 09:13",989.8,"2014-11-27 15:55",21.4,23.5,"2014-11-27 13:17",20.1,"2014-11-27 04:38",NA,83,75,"2014-11-27 13:18",3.2,39,12,37,"2014-11-27 10:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-28",991.8,NA,993.2,"2014-11-28 09:31",991,"2014-11-28 14:31",22,26.9,"2014-11-28 11:26",19.7,"2014-11-28 03:38",NA,83,56,"2014-11-28 11:20",1.5,3,6,348,"2014-11-28 12:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-29",990.4,NA,992.2,"2014-11-29 08:46",988.2,"2014-11-29 14:19",23.3,28.9,"2014-11-29 14:15",20.7,"2014-11-29 06:37",NA,82,61,"2014-11-29 14:17",1,308,5.8,304,"2014-11-29 15:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-11-30",989.9,NA,991.7,"2014-11-30 09:04",987.6,"2014-11-30 15:08",23.3,26.2,"2014-11-30 14:17",21.4,"2014-11-30 06:10",NA,81,65,"2014-11-30 14:08",1.3,167,5.7,310,"2014-11-30 12:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-01",995.2,NA,998.8,"2014-12-01 22:24",991.2,"2014-12-01 00:01",15.5,22.9,"2014-12-01 00:16",12.2,"2014-12-01 23:42",NA,82,71,"2014-12-01 21:31",4.5,54,16.1,56,"2014-12-01 12:08",23,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-02",996.5,NA,999.1,"2014-12-02 10:07",994.1,"2014-12-02 23:25",14,16,"2014-12-02 23:59",11.6,"2014-12-02 03:57",NA,73,67,"2014-12-02 10:37",5.1,41,15.6,39,"2014-12-02 12:55",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-03",993.5,NA,995.3,"2014-12-03 05:14",990.7,"2014-12-03 18:10",18.8,23.3,"2014-12-03 13:37",15.5,"2014-12-03 07:14",NA,73,54,"2014-12-03 14:18",1.5,66,9.9,63,"2014-12-03 00:05",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-04",998.7,NA,1001.2,"2014-12-04 09:39",993,"2014-12-04 01:18",12.4,18.3,"2014-12-04 01:09",9.9,"2014-12-04 15:15",NA,83,66,"2014-12-04 23:59",3.3,68,14,10,"2014-12-04 03:02",28,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-05",999,NA,1000.9,"2014-12-05 08:12",997.1,"2014-12-05 15:26",12.5,14.1,"2014-12-05 12:45",11.2,"2014-12-05 06:14",NA,62,51,"2014-12-05 12:46",5,50,15.1,86,"2014-12-05 10:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-06",996.8,NA,998.9,"2014-12-06 06:41",994.1,"2014-12-06 13:43",14.4,17.5,"2014-12-06 13:25",11.4,"2014-12-06 04:11",NA,60,48,"2014-12-06 12:32",4.7,59,16.2,42,"2014-12-06 12:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-12-07",995,NA,996.9,"2014-12-07 09:10",992.5,"2014-12-07 15:25",17.8,22.9,"2014-12-07 13:47",14.2,"2014-12-07 01:53",NA,64,40,"2014-12-07 12:52",2.7,42,9.1,45,"2014-12-07 23:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
