"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-09-25",988.5,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,75,NA,"",1.9,158,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-26",987.5,NA,989.2,"2017-09-26 09:06",986,"2017-09-26 14:41",NA,37.9,"2017-09-26 13:24",25.8,"2017-09-26 06:03",NA,73,48,"2017-09-26 15:12",1.7,170,6.6,240,"2017-09-26 16:24",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-27",986.2,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,68,NA,"",2.1,209,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-28",987.4,NA,990.3,"2017-09-28 23:29",985.6,"2017-09-28 14:50",NA,36.2,"2017-09-28 14:56",25.8,"2017-09-28 03:32",NA,70,51,"2017-09-28 14:57",1.4,24,6.1,296,"2017-09-28 14:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-29",989.7,NA,992.2,"2017-09-29 20:57",986.9,"2017-09-29 02:49",NA,34.5,"2017-09-29 10:26",25.6,"2017-09-29 01:16",NA,81,67,"2017-09-29 11:52",3.2,44,14.8,46,"2017-09-29 13:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-09-30",990.2,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,68,NA,"",2.1,39,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-01",989.1,NA,991.1,"2017-10-01 09:18",987.1,"2017-10-01 15:43",NA,37.4,"2017-10-01 11:29",26,"2017-10-01 05:20",NA,72,51,"2017-10-01 11:30",1.2,5,6.6,2,"2017-10-01 15:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-02",988.4,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,76,NA,"",1.5,196,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-03",990,NA,992.5,"2017-10-03 22:05",988,"2017-10-03 14:38",NA,36.6,"2017-10-03 11:32",26.2,"2017-10-03 23:14",NA,75,54,"2017-10-03 11:32",2.9,54,11.8,42,"2017-10-03 21:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-04",992.1,NA,NA,"",NA,"",NA,NA,"",NA,"",NA,85,NA,"",3.3,54,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-05",990,NA,NA,"",NA,"",28.7,NA,"",NA,"",NA,77,NA,"",3.7,42,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-06",989.5,NA,990.8,"2017-10-06 07:48",987.2,"2017-10-06 14:47",28.4,34.2,"2017-10-06 12:01",24.9,"2017-10-06 03:29",NA,83,69,"2017-10-06 12:05",3.6,40,15.5,41,"2017-10-06 14:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-07",990.4,NA,NA,"",NA,"",27.6,NA,"",NA,"",NA,85,NA,"",4.3,47,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-08",989.3,NA,991,"2017-10-08 08:59",987.1,"2017-10-08 14:30",29,35.3,"2017-10-08 12:44",25.5,"2017-10-08 05:16",NA,80,59,"2017-10-08 12:34",4.2,42,14.5,37,"2017-10-08 08:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-09",987.8,NA,NA,"",NA,"",30.9,NA,"",NA,"",NA,66,NA,"",4.3,60,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-10",987.6,NA,989.5,"2017-10-10 08:48",985.9,"2017-10-10 15:04",30.8,37.6,"2017-10-10 14:21",27.5,"2017-10-10 06:43",NA,68,51,"2017-10-10 13:57",4,58,14.8,68,"2017-10-10 09:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-11",988.1,NA,990.1,"2017-10-11 23:12",985.9,"2017-10-11 14:42",28.3,30.6,"2017-10-11 14:40",23,"2017-10-11 23:10",NA,74,56,"2017-10-11 14:55",4,54,13.3,44,"2017-10-11 19:45",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-12",987.6,NA,989.6,"2017-10-12 00:33",985.6,"2017-10-12 14:51",23.6,25.5,"2017-10-12 16:03",22.1,"2017-10-12 01:18",NA,88,73,"2017-10-12 16:02",3.5,50,14.1,28,"2017-10-12 00:15",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-13",984.5,NA,987.1,"2017-10-13 00:09",981.9,"2017-10-13 17:47",22.4,23.5,"2017-10-13 00:04",21.4,"2017-10-13 06:16",NA,94,85,"2017-10-13 01:29",4.8,40,17,41,"2017-10-13 22:22",80.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-14",980.1,NA,982.3,"2017-10-14 00:13",979,"2017-10-14 14:01",24.2,27.5,"2017-10-14 23:39",22.9,"2017-10-15 00:00",NA,92,67,"2017-10-14 23:38",4.4,42,14.3,33,"2017-10-14 12:40",20,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-15",984.2,NA,987.5,"2017-10-15 23:12",979.8,"2017-10-15 03:04",23.8,25.6,"2017-10-15 00:01",23.2,"2017-10-15 23:21",NA,95,78,"2017-10-16 00:00",1.2,65,10.1,72,"2017-10-15 00:26",18,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-16",987.5,NA,989.3,"2017-10-16 23:59",986.2,"2017-10-16 15:03",25.5,29.1,"2017-10-16 10:28",22.4,"2017-10-16 05:54",NA,85,66,"2017-10-16 10:28",1.6,41,9.5,48,"2017-10-16 23:11",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-17",989.8,NA,991.7,"2017-10-17 09:55",988.3,"2017-10-17 14:41",23.7,25.9,"2017-10-17 13:41",22.2,"2017-10-17 23:22",NA,90,80,"2017-10-17 15:41",3.7,38,13.7,33,"2017-10-17 22:57",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-18",989.5,NA,990.8,"2017-10-18 08:57",988.3,"2017-10-18 14:55",22.3,23.8,"2017-10-18 10:00",21.5,"2017-10-18 23:04",NA,94,87,"2017-10-18 09:09",2.8,42,10.7,41,"2017-10-18 01:43",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-19",988,NA,989.7,"2017-10-19 08:55",986.6,"2017-10-19 15:00",21.3,23,"2017-10-19 12:35",20.3,"2017-10-19 05:07",NA,95,88,"2017-10-19 01:24",2.5,49,9.3,90,"2017-10-19 22:32",16.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-20",987.9,NA,989.1,"2017-10-20 09:59",986.5,"2017-10-20 03:15",20.3,22,"2017-10-20 11:23",19.1,"2017-10-20 23:55",NA,93,85,"2017-10-20 11:25",2.3,52,10.2,86,"2017-10-20 07:08",11,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-21",988.2,NA,989.6,"2017-10-21 09:08",987.1,"2017-10-21 03:30",19.3,21,"2017-10-21 13:52",17.8,"2017-10-21 05:28",NA,79,57,"2017-10-21 20:35",1.8,64,8.9,35,"2017-10-21 19:30",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-22",988.9,NA,991.1,"2017-10-22 23:14",987.2,"2017-10-22 14:19",18.8,21,"2017-10-22 14:51",16.9,"2017-10-22 20:08",NA,63,52,"2017-10-22 15:27",1.7,91,8,39,"2017-10-22 10:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-23",992.8,NA,NA,"",NA,"",19.4,NA,"",NA,"",NA,68,NA,"",2.4,65,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-24",995.9,NA,997.4,"2017-10-24 08:57",994.3,"2017-10-24 01:47",20.1,22.3,"2017-10-24 13:44",18,"2017-10-24 03:59",NA,73,65,"2017-10-24 08:46",3.4,58,13.5,103,"2017-10-24 20:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-25",995.2,NA,997.2,"2017-10-25 08:36",993.6,"2017-10-25 13:41",20.6,22.9,"2017-10-25 14:36",19,"2017-10-25 04:40",NA,67,55,"2017-10-25 13:55",3.8,61,13.1,53,"2017-10-25 11:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-26",992.2,NA,994.2,"2017-10-26 09:02",990.4,"2017-10-26 14:19",20.6,24.5,"2017-10-26 12:48",18.4,"2017-10-26 04:21",NA,66,49,"2017-10-26 12:49",2.8,41,11.6,39,"2017-10-26 11:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-27",990,NA,NA,"",NA,"",20.3,NA,"",NA,"",NA,74,NA,"",2.1,59,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-28",990.8,NA,993.2,"2017-10-28 22:09",988.3,"2017-10-28 03:20",18.9,20.6,"2017-10-28 15:33",17.8,"2017-10-28 10:22",NA,82,65,"2017-10-28 16:25",1.5,8,6.2,21,"2017-10-28 00:21",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-29",996.4,NA,999.3,"2017-10-29 20:52",992.7,"2017-10-29 00:48",19.4,21.9,"2017-10-29 10:49",17.7,"2017-10-29 04:19",NA,71,52,"2017-10-29 15:17",3.2,59,11.1,83,"2017-10-29 23:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-30",999.4,NA,1001.6,"2017-10-30 09:32",997.7,"2017-10-30 23:54",17.5,19,"2017-10-30 00:09",16.5,"2017-10-30 14:32",NA,71,59,"2017-10-30 09:05",4.1,83,14.1,88,"2017-10-30 22:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-10-31",995.6,NA,997.8,"2017-11-01 00:00",993.6,"2017-10-31 15:25",19.3,22,"2017-10-31 11:48",17.2,"2017-10-31 00:40",NA,70,58,"2017-10-31 11:49",3.9,51,14.2,47,"2017-10-31 13:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-01",992.1,NA,NA,"",NA,"",21,NA,"",NA,"",NA,78,NA,"",2.5,41,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-02",990.7,NA,991.9,"2017-11-02 00:04",989.1,"2017-11-02 14:16",21.7,24.7,"2017-11-02 10:43",18.6,"2017-11-02 06:09",NA,84,70,"2017-11-02 05:04",2,1,5.9,343,"2017-11-02 15:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-03",993.8,NA,997.3,"2017-11-03 22:26",990.5,"2017-11-03 03:24",19.7,21.7,"2017-11-03 00:01",18.2,"2017-11-03 20:26",NA,93,82,"2017-11-03 12:05",2.3,19,10.9,27,"2017-11-03 11:02",11,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-04",998.5,NA,1000.5,"2017-11-04 09:24",996.6,"2017-11-04 02:26",16.9,19.1,"2017-11-04 02:56",15.3,"2017-11-04 19:10",NA,85,77,"2017-11-04 23:57",4.7,69,15.4,83,"2017-11-04 22:20",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-05",994.4,NA,997.6,"2017-11-05 00:24",992.6,"2017-11-05 23:59",18.9,20.5,"2017-11-05 15:15",16.8,"2017-11-05 00:08",NA,79,74,"2017-11-05 01:03",5.2,55,18.4,43,"2017-11-05 13:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-06",991.9,NA,993.8,"2017-11-06 08:22",990.6,"2017-11-06 23:30",22.7,26.8,"2017-11-06 13:04",18.6,"2017-11-06 06:52",NA,77,61,"2017-11-06 13:02",1.3,1,8.2,60,"2017-11-06 00:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-07",992,NA,994.5,"2017-11-07 21:45",990.1,"2017-11-07 13:41",23.5,28.9,"2017-11-07 11:48",21,"2017-11-07 06:28",NA,83,59,"2017-11-07 11:48",1.6,7,8.2,10,"2017-11-07 19:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-08",993.3,NA,NA,"",NA,"",21,NA,"",NA,"",NA,89,NA,"",3,60,NA,NA,"",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-09",991.3,NA,993.1,"2017-11-09 00:07",989.3,"2017-11-09 15:02",21.6,24.3,"2017-11-09 12:51",19.8,"2017-11-09 06:16",NA,84,71,"2017-11-09 12:48",5.3,42,15.5,43,"2017-11-09 13:35",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-10",990.8,NA,992,"2017-11-10 08:44",989.4,"2017-11-10 14:30",23.5,28.5,"2017-11-10 12:13",20.2,"2017-11-10 04:03",NA,81,58,"2017-11-10 12:05",1.3,96,5.8,39,"2017-11-10 20:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-11",992.4,NA,993.9,"2017-11-11 09:51",991,"2017-11-11 03:00",19.7,22.8,"2017-11-11 00:03",18,"2017-11-11 18:48",NA,89,83,"2017-11-11 15:19",3.7,40,13.1,39,"2017-11-11 23:53",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-12",990.7,NA,NA,"",NA,"",19.6,NA,"",NA,"",NA,86,NA,"",4.7,43,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-13",989.8,NA,991.2,"2017-11-13 09:58",988.2,"2017-11-13 15:14",20.4,21.2,"2017-11-13 11:14",19.3,"2017-11-13 04:21",NA,95,89,"2017-11-13 10:19",1.9,38,9.7,44,"2017-11-13 09:23",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-14",991,NA,992.7,"2017-11-14 08:29",989.1,"2017-11-14 02:42",20.7,22.8,"2017-11-14 11:26",19.7,"2017-11-14 21:07",NA,90,81,"2017-11-14 13:22",2.5,45,10.3,44,"2017-11-14 23:22",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-15",992,NA,993.8,"2017-11-15 07:17",991,"2017-11-15 12:20",21.4,23.8,"2017-11-15 12:41",19.8,"2017-11-15 02:48",NA,79,67,"2017-11-15 12:51",3.9,41,12.9,31,"2017-11-15 10:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-16",990.7,NA,993.7,"2017-11-16 09:04",988.2,"2017-11-16 15:17",23.1,27.1,"2017-11-16 14:40",20.2,"2017-11-16 06:33",NA,81,66,"2017-11-16 15:59",1.5,24,7.1,34,"2017-11-16 00:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-17",987.8,NA,NA,"",NA,"",23.4,NA,"",NA,"",NA,81,NA,"",1.7,187,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-18",991.5,NA,997,"2017-11-18 22:11",985.9,"2017-11-18 03:30",18.5,23.7,"2017-11-18 00:38",14.2,"2017-11-18 23:15",NA,89,69,"2017-11-18 00:37",3.2,7,14.1,76,"2017-11-18 19:42",9.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-19",994.7,NA,997.4,"2017-11-19 07:33",991.8,"2017-11-19 16:03",15.2,16.5,"2017-11-19 12:49",13.8,"2017-11-19 03:17",NA,89,78,"2017-11-19 10:26",4.4,56,15.6,45,"2017-11-19 10:25",12.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-20",995,NA,NA,"",NA,"",16.8,NA,"",NA,"",NA,93,NA,"",3.7,34,NA,NA,"",9.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-21",992.5,NA,NA,"",NA,"",19.1,NA,"",NA,"",NA,90,NA,"",2.7,40,NA,NA,"",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-22",992.8,NA,995.6,"2017-11-22 23:30",990.8,"2017-11-22 13:44",16.9,19.9,"2017-11-22 00:12",14.6,"2017-11-22 23:15",NA,96,91,"2017-11-22 18:16",2.4,7,7.9,22,"2017-11-22 19:40",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-23",996.9,NA,NA,"",NA,"",14.1,NA,"",NA,"",NA,87,NA,"",3.7,65,NA,NA,"",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-24",998.2,NA,1001.2,"2017-11-24 08:53",996,"2017-11-24 15:31",15.7,16.4,"2017-11-24 17:30",14.6,"2017-11-24 04:40",NA,76,68,"2017-11-24 07:47",4.2,54,14.5,23,"2017-11-24 14:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-25",997.5,NA,999.5,"2017-11-25 08:43",995.3,"2017-11-25 15:26",16.2,17.8,"2017-11-25 15:53",15.2,"2017-11-25 07:30",NA,94,80,"2017-11-25 15:52",2.1,47,11.1,100,"2017-11-25 14:44",11,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-26",996.9,NA,998.7,"2017-11-26 09:21",995.8,"2017-11-26 14:39",17.9,19,"2017-11-26 14:13",16.7,"2017-11-26 00:18",NA,93,85,"2017-11-26 15:55",2.3,5,11.3,42,"2017-11-26 23:41",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-27",993.7,NA,996.3,"2017-11-27 00:16",991.3,"2017-11-27 14:59",19.6,21.6,"2017-11-27 13:25",17.2,"2017-11-27 03:05",NA,85,74,"2017-11-27 12:30",5,43,15.1,35,"2017-11-27 10:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-28",992.9,NA,995.2,"2017-11-28 09:18",991.4,"2017-11-28 15:04",22.5,28,"2017-11-28 14:22",18.3,"2017-11-28 04:16",NA,77,55,"2017-11-28 14:23",1.4,30,5.7,87,"2017-11-28 00:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-29",993,NA,NA,"",NA,"",21.7,NA,"",NA,"",NA,86,NA,"",1.4,6,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-11-30",994,NA,996.4,"2017-11-30 21:04",991.9,"2017-11-30 14:44",19.8,22.4,"2017-11-30 13:27",17,"2017-11-30 23:59",NA,88,78,"2017-11-30 14:54",3.7,54,15.6,81,"2017-11-30 15:20",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-01",996.1,NA,NA,"",NA,"",17,NA,"",NA,"",NA,87,NA,"",4.8,55,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-02",994.6,NA,997,"2017-12-02 09:07",992.7,"2017-12-02 14:09",17.4,18.7,"2017-12-02 21:33",15.9,"2017-12-02 05:19",NA,89,83,"2017-12-02 13:31",5.8,41,14.9,44,"2017-12-02 04:49",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-03",993.5,NA,995.5,"2017-12-03 09:35",991.2,"2017-12-03 15:38",18.1,19.7,"2017-12-03 12:56",17,"2017-12-03 00:17",NA,87,78,"2017-12-03 14:07",4.3,39,14.8,43,"2017-12-03 00:30",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-04",995.5,NA,NA,"",NA,"",16.8,NA,"",NA,"",NA,75,NA,"",2.8,51,NA,NA,"",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-05",997.5,NA,1000.6,"2017-12-05 08:33",994.2,"2017-12-05 23:54",13.6,15.6,"2017-12-05 01:49",12.6,"2017-12-05 07:49",NA,76,68,"2017-12-05 01:43",3.2,76,13.8,87,"2017-12-05 23:54",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-06",994.9,NA,995.9,"2017-12-06 19:40",993.8,"2017-12-06 02:23",13.8,15.1,"2017-12-06 11:03",12.8,"2017-12-06 03:15",NA,78,67,"2017-12-06 01:46",3.1,56,14.1,83,"2017-12-06 00:26",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-07",993.8,NA,995.5,"2017-12-07 23:59",992.4,"2017-12-07 15:33",14.7,16.6,"2017-12-07 11:15",13.6,"2017-12-07 23:59",NA,94,84,"2017-12-07 11:13",2.4,26,8.4,38,"2017-12-07 08:02",11.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-08",998.2,NA,1000.7,"2017-12-08 08:40",995.4,"2017-12-09 00:00",11.8,13.7,"2017-12-09 00:00",10.5,"2017-12-08 22:08",NA,79,61,"2017-12-08 16:15",2.9,45,10.7,55,"2017-12-08 22:32",11.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-09",994.1,NA,997.3,"2017-12-10 00:00",992.1,"2017-12-09 19:19",12.3,13.7,"2017-12-09 16:31",11,"2017-12-09 05:36",NA,88,75,"2017-12-09 07:32",2.4,55,11.1,58,"2017-12-09 06:06",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-10",993.7,NA,995.4,"2017-12-10 23:05",992.3,"2017-12-10 03:41",15,18.4,"2017-12-10 15:20",10.9,"2017-12-10 02:12",NA,80,66,"2017-12-10 09:14",1.9,2,8.8,65,"2017-12-10 23:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-11",995.1,NA,996.1,"2017-12-11 06:54",993.8,"2017-12-11 23:30",15.3,16.2,"2017-12-11 12:45",14.4,"2017-12-11 06:26",NA,67,62,"2017-12-11 11:56",4.8,63,15.6,43,"2017-12-11 11:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-12",995,NA,997.4,"2017-12-12 08:54",993.4,"2017-12-12 03:09",14.8,15.9,"2017-12-12 23:56",14.1,"2017-12-12 08:53",NA,87,68,"2017-12-12 00:04",4.1,44,14.6,39,"2017-12-12 19:31",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-13",994.3,NA,996.5,"2017-12-13 19:31",991.8,"2017-12-13 14:19",15.6,17.5,"2017-12-13 14:13",13.9,"2017-12-13 19:01",NA,87,76,"2017-12-13 14:10",5.3,43,16.8,37,"2017-12-13 17:30",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-14",993.8,NA,995.1,"2017-12-14 00:06",992.5,"2017-12-14 13:23",17.2,20.4,"2017-12-14 12:49",14.6,"2017-12-14 01:55",NA,79,66,"2017-12-14 12:49",4.2,42,15.4,83,"2017-12-14 00:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-15",993.6,NA,995.3,"2017-12-15 22:21",991.2,"2017-12-15 13:43",18.9,23.5,"2017-12-15 13:24",16.4,"2017-12-15 01:38",NA,77,58,"2017-12-15 12:41",2.1,58,10.6,39,"2017-12-15 04:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-16",998.9,NA,1003.1,"2017-12-16 22:27",995.1,"2017-12-16 00:38",14,17.8,"2017-12-16 00:07",10.4,"2017-12-16 23:56",NA,93,85,"2017-12-17 00:00",3.1,24,13.7,18,"2017-12-16 14:11",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-17",1001.7,NA,1003.6,"2017-12-17 08:23",999.5,"2017-12-17 15:13",10.8,12.2,"2017-12-17 23:09",9.5,"2017-12-17 04:39",NA,85,77,"2017-12-17 23:00",4.3,61,13.7,98,"2017-12-17 05:06",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-18",1000,NA,1001.8,"2017-12-18 09:05",997.7,"2017-12-18 14:34",12.2,13.4,"2017-12-18 13:52",11.2,"2017-12-18 06:43",NA,90,76,"2017-12-18 01:44",4,53,12.9,35,"2017-12-18 20:35",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-19",1001.9,NA,1003.9,"2017-12-19 09:40",999.7,"2017-12-19 14:46",11.8,12.7,"2017-12-19 16:25",10.6,"2017-12-19 08:26",NA,92,83,"2017-12-19 23:56",3.7,58,13.1,97,"2017-12-19 10:19",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-20",1003.7,NA,1005.1,"2017-12-20 08:57",1001.8,"2017-12-20 13:30",13.6,16.3,"2017-12-20 13:21",12.1,"2017-12-20 22:17",NA,68,49,"2017-12-20 13:24",4.5,58,15.1,39,"2017-12-20 11:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-21",1000.8,NA,1004.1,"2017-12-21 00:05",997.7,"2017-12-21 14:20",13.7,16,"2017-12-21 13:49",12.1,"2017-12-21 06:23",NA,60,50,"2017-12-21 12:11",4.8,56,16.6,52,"2017-12-21 12:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-22",996,NA,998.8,"2017-12-22 07:22",993.1,"2017-12-22 15:45",15.8,22.2,"2017-12-22 13:29",9.8,"2017-12-22 06:53",NA,69,45,"2017-12-22 12:34",1.8,41,8.5,36,"2017-12-22 14:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-23",992.7,NA,994.5,"2017-12-23 07:15",990.1,"2017-12-23 14:18",17.4,22.7,"2017-12-23 11:56",14.3,"2017-12-23 06:53",NA,68,48,"2017-12-23 11:08",1.5,189,6,285,"2017-12-23 13:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-24",994.4,NA,996.8,"2017-12-24 23:48",992.1,"2017-12-24 00:12",16.6,20.9,"2017-12-24 12:57",13.4,"2017-12-24 04:15",NA,78,58,"2017-12-24 14:58",2.7,1,12.7,76,"2017-12-24 23:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-12-25",996.7,NA,999.6,"2017-12-25 09:26",994.5,"2017-12-25 15:20",14.1,15.4,"2017-12-26 00:00",12.5,"2017-12-25 05:28",NA,63,58,"2017-12-25 15:15",4.8,56,15.8,33,"2017-12-25 12:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
